segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
9441468,42839072622,Actual Miranda,2018-07-17T16:31:48+00:00,0:04:52,0:05:44,,
9441468,42839073894,Actual Miranda,2018-07-17T18:00:47+00:00,0:07:14,0:09:42,,
9448824,45867016771,Beer Bike Bench,2018-09-08T20:33:13+00:00,0:26:34,0:30:15,,
9448824,45662696631,Beer Bike Bench,2018-09-04T18:02:25+00:00,0:30:05,0:30:49,,
9448824,45363903796,Beer Bike Bench,2018-08-30T17:35:34+00:00,0:31:34,0:32:37,,
9448824,45754846206,Beer Bike Bench,2018-09-06T17:11:01+00:00,0:34:09,0:35:58,,
9448824,14621769248,Beer Bike Bench,2016-06-05T20:51:59+00:00,0:31:00,0:44:33,,
9454247,27469036260,Ridge Trail Southbound,2017-08-03T11:47:04+00:00,0:23:54,0:29:23,,
9454475,27469036310,Bluff Trail,2017-08-03T12:31:45+00:00,0:04:08,0:04:08,,
9462422,12594973208,Full Ahab Loop,2016-03-21T17:18:32+00:00,2:02:16,2:18:55,,
9473510,10574922345,Fast Fast dh,2015-11-26T23:26:58+00:00,0:00:41,0:00:41,,
9473510,7144200304,Fast Fast dh,2014-11-25T00:09:20+00:00,0:00:43,0:00:43,,
9473510,24871930772,Fast Fast dh,2017-05-30T23:27:01+00:00,0:00:43,0:00:43,,
9473510,7144298176,Fast Fast dh,2014-04-18T15:53:11+00:00,0:00:44,0:00:44,,
9473510,10536761637,Fast Fast dh,2015-11-23T23:03:54+00:00,0:00:44,0:00:44,,
9473510,7144299296,Fast Fast dh,2013-12-29T23:49:50+00:00,0:00:49,0:00:49,,
9473510,13384799490,Fast Fast dh,2016-04-22T18:57:47+00:00,0:00:49,0:00:49,,
9473510,13442945322,Fast Fast dh,2016-04-24T16:03:38+00:00,0:00:53,0:00:53,,
9473510,22805415081,Fast Fast dh,2017-04-08T19:02:28+00:00,0:01:10,0:01:10,,
9473929,42792969749,Reverse Bandito,2018-07-16T21:24:11+00:00,0:05:46,0:05:46,,
9479906,13384799405,"NPC, Bonita to Turtle Ridge",2016-04-22T18:29:58+00:00,0:03:02,0:03:02,,
9479906,7375718333,"NPC, Bonita to Turtle Ridge",2014-11-24T23:38:27+00:00,0:03:11,0:03:11,,
9479906,7377576913,"NPC, Bonita to Turtle Ridge",2014-04-18T15:19:53+00:00,0:03:20,0:03:20,,
9479906,10574922216,"NPC, Bonita to Turtle Ridge",2015-11-26T22:56:44+00:00,0:03:25,0:03:25,,
9479906,13442944956,"NPC, Bonita to Turtle Ridge",2016-04-24T15:32:29+00:00,0:03:26,0:03:26,,
9479906,10536761610,"NPC, Bonita to Turtle Ridge",2015-11-23T22:34:14+00:00,0:03:12,0:03:50,,
9479906,7378394217,"NPC, Bonita to Turtle Ridge",2013-12-29T23:11:15+00:00,0:04:13,0:04:13,,
9479906,22805415005,"NPC, Bonita to Turtle Ridge",2017-04-08T18:22:07+00:00,0:03:46,0:04:20,,
9479906,24871930636,"NPC, Bonita to Turtle Ridge",2017-05-30T22:51:02+00:00,0:04:24,0:05:28,,
9481192,7162856502,Flag to Cooks,2014-04-20T22:34:53+00:00,0:18:18,0:19:34,,
9484143,7167702055,Two Moose Decent (Kenosha Pass East Side),2014-09-25T23:23:14+00:00,0:12:26,0:12:42,,
9484143,9402908042,Two Moose Decent (Kenosha Pass East Side),2015-09-14T23:51:33+00:00,0:13:02,0:13:02,,
9484143,29450196808,Two Moose Decent (Kenosha Pass East Side),2017-09-21T23:32:05+00:00,0:12:41,0:13:41,,
9486037,7663855049,Saddle Ridge Descent,2015-06-12T22:02:00+00:00,0:09:50,0:11:11,,
9488964,10561565704,Rockit Step Up,2015-11-25T22:15:24+00:00,0:01:04,0:01:04,,
9493065,13829865443,Benchwarmer (first half of Pedekes climb),2016-05-08T21:57:18+00:00,0:08:02,0:08:02,,
9493065,49075357635,Benchwarmer (first half of Pedekes climb),2018-11-04T19:05:21+00:00,0:08:09,0:08:09,,
9502495,42977940160,Unemployment Line - 2015,2018-07-20T15:25:56+00:00,0:03:30,0:03:30,,
9502495,42935027875,Unemployment Line - 2015,2018-07-19T19:35:09+00:00,0:03:46,0:03:46,,
9502495,42792969474,Unemployment Line - 2015,2018-07-16T19:55:03+00:00,0:04:59,0:05:33,,
9509661,45711427828,Lithic and Loop to Cottonwood Jct Ascent,2018-09-05T19:13:06+00:00,0:11:23,0:11:23,,
9509661,46172800549,Lithic and Loop to Cottonwood Jct Ascent,2018-09-14T16:22:19+00:00,0:11:55,0:13:20,,
9509661,30150188620,Lithic and Loop to Cottonwood Jct Ascent,2017-10-08T17:02:04+00:00,0:11:24,0:16:28,,
9509737,30150188523,Lithic Ascent,2017-10-08T17:02:00+00:00,0:02:19,0:02:19,,
9509737,45711427657,Lithic Ascent,2018-09-05T19:13:02+00:00,0:02:43,0:02:43,,
9509737,46172800453,Lithic Ascent,2018-09-14T16:22:15+00:00,0:02:40,0:03:42,,
9541933,14236457240,PSM Green Loop Descent CW,2016-05-22T23:36:11+00:00,0:04:26,0:04:26,,
9542638,7288643426,Canyon Sprint Finish,2013-11-05T20:08:40+00:00,0:01:51,0:01:51,,
9548947,30182960193,Prime Intersection to intersection,2016-05-08T16:34:39+00:00,0:12:37,0:12:37,,
9548947,30182960109,Prime Intersection to intersection,2016-05-08T16:10:55+00:00,0:12:48,0:12:48,,
9548947,30183613071,Prime Intersection to intersection,2013-10-17T17:47:15+00:00,0:13:59,0:13:59,,
9548947,30183482374,Prime Intersection to intersection,2014-10-26T18:22:04+00:00,0:14:04,0:14:04,,
9548947,30182960244,Prime Intersection to intersection,2016-05-08T17:39:49+00:00,0:13:49,0:14:06,,
9548947,30183591475,Prime Intersection to intersection,2014-05-18T19:29:36+00:00,0:14:06,0:14:06,,
9548947,30183614244,Prime Intersection to intersection,2013-10-17T19:12:07+00:00,0:14:51,0:14:51,,
9548947,39974143490,Prime Intersection to intersection,2018-05-26T16:11:07+00:00,0:15:22,0:15:22,,
9548947,30183397048,Prime Intersection to intersection,2015-11-07T22:06:21+00:00,0:16:09,0:16:09,,
9548947,30183407774,Prime Intersection to intersection,2015-03-27T21:49:42+00:00,0:16:31,0:16:54,,
9548947,30183409041,Prime Intersection to intersection,2015-03-28T18:53:58+00:00,0:16:47,0:17:07,,
9548947,30183590174,Prime Intersection to intersection,2014-04-12T23:37:53+00:00,0:18:28,0:18:28,,
9564677,13442947115,Fenceline (New),2016-04-24T17:04:42+00:00,0:05:27,0:05:27,,
9564677,7341579935,Fenceline (New),2014-11-27T22:57:58+00:00,0:05:41,0:05:41,,
9564677,13412149254,Fenceline (New),2016-04-23T18:54:41+00:00,0:06:02,0:06:02,,
9564677,10598806733,Fenceline (New),2015-11-28T17:55:34+00:00,0:06:11,0:06:11,,
9564677,24824967579,Fenceline (New),2017-05-29T19:23:42+00:00,0:06:30,0:06:30,,
9564677,10546398835,Fenceline (New),2015-11-24T19:28:08+00:00,0:06:35,0:06:35,,
9564677,7341899625,Fenceline (New),2014-04-19T17:39:16+00:00,0:06:47,0:06:47,,
9564677,7341579668,Fenceline (New),2014-11-25T23:18:01+00:00,0:06:40,0:06:59,,
9564677,24941661173,Fenceline (New),2017-06-01T18:02:03+00:00,0:06:56,0:07:15,,
9564677,24824966730,Fenceline (New),2017-05-29T18:46:34+00:00,0:07:05,0:07:28,,
9568833,11827055997,Lookout Mountain 6th to BB's Grave,2016-02-13T17:49:32+00:00,0:37:10,0:37:10,,
9568833,7368543480,Lookout Mountain 6th to BB's Grave,2013-08-08T22:48:12+00:00,0:39:28,0:39:28,,
9568833,25922661282,Lookout Mountain 6th to BB's Grave,2017-06-25T14:16:21+00:00,0:40:14,0:40:14,,
9568833,15046072209,Lookout Mountain 6th to BB's Grave,2016-06-21T15:08:26+00:00,0:41:10,0:41:10,,
9568833,7762949607,Lookout Mountain 6th to BB's Grave,2015-06-18T15:23:39+00:00,0:41:41,0:41:41,,
9568833,7360122507,Lookout Mountain 6th to BB's Grave,2014-08-24T17:59:41+00:00,0:55:24,0:55:24,,
9573851,43886533920,Florence ,2018-08-05T14:10:14+00:00,0:05:57,0:07:33,,
9575144,11827055817,Windy Saddle to higher view west,2016-02-13T18:15:58+00:00,0:04:39,0:04:39,,
9575144,7375567008,Windy Saddle to higher view west,2013-08-08T23:15:36+00:00,0:05:09,0:05:09,,
9575144,25922661084,Windy Saddle to higher view west,2017-06-25T14:44:06+00:00,0:05:15,0:05:15,,
9575144,7762949321,Windy Saddle to higher view west,2015-06-18T15:53:08+00:00,0:05:19,0:05:19,,
9575144,15046071716,Windy Saddle to higher view west,2016-06-21T15:37:12+00:00,0:05:35,0:05:35,,
9575144,7362970362,Windy Saddle to higher view west,2014-08-24T18:39:23+00:00,0:06:16,0:06:16,,
9583883,7379411920,chainless B-line ,2014-08-04T20:47:02+00:00,0:05:43,0:05:43,,
9583883,7379411914,chainless B-line ,2014-08-04T19:48:43+00:00,0:06:07,0:06:07,,
9583883,7379411949,chainless B-line ,2014-08-06T20:46:09+00:00,0:06:04,0:06:27,,
9583883,7379411900,chainless B-line ,2014-08-06T17:23:49+00:00,0:06:24,0:06:55,,
9583883,7379413420,chainless B-line ,2014-08-08T16:55:47+00:00,0:06:45,0:07:27,,
9583883,7379411874,chainless B-line ,2014-08-04T18:42:34+00:00,0:07:25,0:07:53,,
9590402,7388505805,Crank it Up / HOD - 2015,2014-08-06T17:57:18+00:00,0:10:45,0:11:00,,
9590402,7388506829,Crank it Up / HOD - 2015,2014-08-08T20:15:32+00:00,0:11:08,0:11:23,,
9590402,7388506710,Crank it Up / HOD - 2015,2014-08-08T17:31:38+00:00,0:11:33,0:12:01,,
9590402,7388505829,Crank it Up / HOD - 2015,2014-08-06T18:29:01+00:00,0:10:41,0:12:02,,
9590402,7388506807,Crank it Up / HOD - 2015,2014-08-08T18:00:36+00:00,0:12:08,0:14:03,,
9598272,8618444022,Under Iliff to Under University,2014-03-17T17:55:06+00:00,0:16:56,0:16:56,,
9598751,7409024534,Camp/Joe's Ridge loop,2014-05-18T18:42:27+00:00,0:19:13,0:19:32,,
9598789,13823167133,18 CG Climb (first half),2016-05-08T17:09:32+00:00,0:03:08,0:03:08,,
9598789,7409195658,18 CG Climb (first half),2014-05-18T18:38:05+00:00,0:03:15,0:03:15,,
9598789,7409200570,18 CG Climb (first half),2013-10-17T18:43:02+00:00,0:03:18,0:03:18,,
9598789,7409193387,18 CG Climb (first half),2014-10-26T17:56:39+00:00,0:03:34,0:03:34,,
9598789,10743191613,18 CG Climb (first half),2015-11-08T19:55:05+00:00,0:03:42,0:03:42,,
9598789,7409195666,18 CG Climb (first half),2014-05-18T18:57:59+00:00,0:03:54,0:03:54,,
9598789,40046885666,18 CG Climb (first half),2018-05-27T19:14:18+00:00,0:03:59,0:03:59,,
9598789,7409190645,18 CG Climb (first half),2015-03-28T19:34:04+00:00,0:04:04,0:04:04,,
9598795,13823167172,18 CG Climb (second half),2016-05-08T17:13:44+00:00,0:03:52,0:03:52,,
9598795,7409215265,18 CG Climb (second half),2014-05-18T18:42:25+00:00,0:04:12,0:04:12,,
9598795,7409216069,18 CG Climb (second half),2013-10-17T18:47:25+00:00,0:04:22,0:04:22,,
9598795,7409212843,18 CG Climb (second half),2014-10-26T18:01:20+00:00,0:04:23,0:04:23,,
9598795,10743191632,18 CG Climb (second half),2015-11-08T19:59:56+00:00,0:04:29,0:04:29,,
9598795,7409215273,18 CG Climb (second half),2014-05-18T19:03:07+00:00,0:04:34,0:04:34,,
9598795,7409211807,18 CG Climb (second half),2015-03-28T19:39:26+00:00,0:05:00,0:05:00,,
9598795,40046885707,18 CG Climb (second half),2018-05-27T19:19:41+00:00,0:05:01,0:05:01,,
9598953,7409673596,road return,2013-10-17T18:41:40+00:00,0:04:44,0:04:44,,
9598953,7409645449,road return,2014-10-26T17:55:16+00:00,0:05:00,0:05:00,,
9598953,10743191619,road return,2015-11-08T19:53:42+00:00,0:05:07,0:05:07,,
9598953,7409658887,road return,2014-05-18T18:56:25+00:00,0:05:32,0:05:32,,
9612814,45107296634,"mikes, lower flume to middle flume",2018-08-25T16:49:06+00:00,0:02:53,0:02:53,,
9619900,7459632301,rolling TT intervals on 32,2014-07-21T00:38:07+00:00,0:19:08,0:19:08,,
9621326,42977940521,Tower Ridge,2018-07-20T16:05:31+00:00,0:02:04,0:02:04,,
9622382,28186884706,Williams St Sprint - 4th to 6th Ave,2017-08-20T22:00:55+00:00,0:01:14,0:01:14,,
9626839,42977940928,Crack Lab,2018-07-20T17:11:41+00:00,0:02:16,0:02:16,,
9636934,7490195542,Parking Lot to Shinglemill CT Intersection,2014-06-01T16:50:49+00:00,0:55:13,0:56:44,,
9636934,29648382537,Parking Lot to Shinglemill CT Intersection,2017-09-26T15:36:04+00:00,0:57:15,0:58:09,,
9636934,7490209940,Parking Lot to Shinglemill CT Intersection,2013-09-07T17:48:01+00:00,0:56:22,0:58:29,,
9636934,7490198348,Parking Lot to Shinglemill CT Intersection,2014-05-07T18:25:37+00:00,0:59:27,1:00:32,,
9636934,13986448409,Parking Lot to Shinglemill CT Intersection,2016-05-14T17:17:43+00:00,0:51:53,1:01:41,,
9636934,31457114514,Parking Lot to Shinglemill CT Intersection,2017-11-12T15:17:40+00:00,1:02:01,1:03:05,,
9658036,10586045131,Buck Gully Bobcat Split DH,2015-11-28T00:26:11+00:00,0:04:29,0:04:29,,
9658036,7536035232,Buck Gully Bobcat Split DH,2014-11-27T23:23:28+00:00,0:04:46,0:04:46,,
9658036,7536035390,Buck Gully Bobcat Split DH,2014-11-25T00:43:43+00:00,0:04:46,0:04:46,,
9658036,7536035359,Buck Gully Bobcat Split DH,2014-11-25T23:46:47+00:00,0:04:50,0:04:50,,
9658036,10574922545,Buck Gully Bobcat Split DH,2015-11-27T00:01:27+00:00,0:04:52,0:04:52,,
9658036,7536039021,Buck Gully Bobcat Split DH,2014-04-19T18:05:33+00:00,0:05:06,0:05:06,,
9658036,10546399050,Buck Gully Bobcat Split DH,2015-11-24T19:55:01+00:00,0:05:08,0:05:08,,
9658036,7536038602,Buck Gully Bobcat Split DH,2014-04-18T16:29:07+00:00,0:05:16,0:05:16,,
9658036,7536041243,Buck Gully Bobcat Split DH,2013-12-30T00:41:28+00:00,0:05:16,0:05:16,,
9658036,24871930952,Buck Gully Bobcat Split DH,2017-05-31T00:05:47+00:00,0:05:17,0:05:17,,
9658036,10536761681,Buck Gully Bobcat Split DH,2015-11-23T23:41:20+00:00,0:05:18,0:05:18,,
9658036,13412149402,Buck Gully Bobcat Split DH,2016-04-23T19:32:55+00:00,0:05:34,0:05:34,,
9658036,10598806903,Buck Gully Bobcat Split DH,2015-11-28T18:23:13+00:00,0:05:43,0:06:19,,
9658036,22805415356,Buck Gully Bobcat Split DH,2017-04-08T19:45:51+00:00,0:06:46,0:06:46,,
9658036,13442947638,Buck Gully Bobcat Split DH,2016-04-24T17:31:09+00:00,0:06:20,0:06:57,,
9658036,24824968096,Buck Gully Bobcat Split DH,2017-05-29T19:52:37+00:00,0:06:54,0:08:33,,
9658036,10562764530,Buck Gully Bobcat Split DH,2015-11-26T00:08:40+00:00,0:08:56,0:09:30,,
9658036,24941662035,Buck Gully Bobcat Split DH,2017-06-01T18:50:20+00:00,0:09:21,0:10:07,,
9658036,7536035271,Buck Gully Bobcat Split DH,2014-11-26T00:40:05+00:00,0:11:44,0:11:44,,
9664447,15228757737,Pin It!,2016-06-28T18:02:20+00:00,0:00:50,0:00:50,,
9664719,28368845821,lair start to pence park,2017-08-25T18:47:17+00:00,0:51:42,0:51:57,,
9664719,7556555297,lair start to pence park,2013-11-11T16:53:00+00:00,0:52:24,0:53:12,,
9664719,7556560012,lair start to pence park,2013-07-05T20:06:43+00:00,0:53:33,0:53:48,,
9664719,7556553593,lair start to pence park,2014-05-08T16:05:29+00:00,0:57:27,0:58:17,,
9675157,42902223865,Cleator to Two Dollar,2018-07-18T22:43:53+00:00,0:13:55,0:13:55,,
9683849,47100242508,Mule Deer off Gap Road CCW,2018-09-27T18:01:55+00:00,0:05:29,0:07:45,,
9684395,14807561221,Wyse Way from Bottom of Saddleridge,2016-06-12T14:56:00+00:00,0:18:29,0:19:09,,
9684395,7663855056,Wyse Way from Bottom of Saddleridge,2015-06-12T22:19:17+00:00,0:20:30,0:24:04,,
9687633,8243348231,Keep your head up,2015-07-15T19:16:50+00:00,0:09:29,0:12:26,,
9689488,7609420262,The Last Push!,2014-04-12T21:46:59+00:00,0:02:15,0:02:15,,
9689488,40107910694,The Last Push!,2018-05-28T19:41:26+00:00,0:02:15,0:02:15,,
9689488,12606491032,The Last Push!,2016-03-22T18:35:14+00:00,0:02:27,0:02:27,,
9699028,45107297235,Minnie Mine to X10U8 DH (short),2018-08-25T18:36:15+00:00,0:01:45,0:01:45,,
9699203,7631392046,Top to Cooks,2014-04-20T22:30:32+00:00,0:22:27,0:23:43,,
9703947,7641911919,The Fun Part,2014-08-01T00:31:29+00:00,0:04:49,0:04:49,,
9703947,7641916724,The Fun Part,2014-05-08T17:08:07+00:00,0:05:04,0:05:04,,
9703947,7641920979,The Fun Part,2013-11-11T17:49:31+00:00,0:05:36,0:05:36,,
9703947,28368845880,The Fun Part,2017-08-25T19:43:32+00:00,0:05:41,0:05:41,,
9703947,7641921487,The Fun Part,2013-07-05T21:03:31+00:00,0:06:15,0:06:15,,
9703947,14893497657,The Fun Part,2016-06-15T23:46:09+00:00,0:06:25,0:06:25,,
9703947,44663027317,The Fun Part,2018-08-17T18:53:06+00:00,0:06:31,0:06:31,,
9705099,10561565568,STAGECOACH D,2015-11-25T21:14:27+00:00,0:06:38,0:06:38,,
9705099,7644354972,STAGECOACH D,2014-11-28T22:32:41+00:00,0:06:24,0:07:41,,
9705099,7644398791,STAGECOACH D,2013-11-05T19:27:02+00:00,0:08:08,0:08:08,,
9706594,7648168306,2 min int gate to first pergola,2014-04-07T18:48:37+00:00,0:02:33,0:02:33,,
9706594,26874445233,2 min int gate to first pergola,2017-07-19T18:11:16+00:00,0:03:35,0:03:35,,
9707465,13442945970,Lizard Initial DH,2016-04-24T16:42:28+00:00,0:01:47,0:01:47,,
9707465,24941659760,Lizard Initial DH,2017-06-01T17:36:47+00:00,0:02:09,0:02:09,,
9707465,10598806415,Lizard Initial DH,2015-11-28T17:32:49+00:00,0:02:12,0:02:12,,
9707465,13412148530,Lizard Initial DH,2016-04-23T18:31:45+00:00,0:01:45,0:02:22,,
9707465,24824966772,Lizard Initial DH,2017-05-29T18:58:09+00:00,0:02:24,0:02:24,,
9707465,10561565493,Lizard Initial DH,2015-11-25T20:54:14+00:00,0:02:46,0:02:46,,
9707465,7650673667,Lizard Initial DH,2014-11-28T22:09:57+00:00,0:02:55,0:02:55,,
9707465,7650673487,Lizard Initial DH,2014-11-25T22:49:49+00:00,0:03:03,0:03:03,,
9708060,42839074144,Kiosk to Rock N Roll,2018-07-17T18:30:57+00:00,0:04:45,0:06:36,,
9711496,27213873801,Top Speed!,2017-07-28T13:02:25+00:00,0:00:36,0:00:36,,
9711496,7659456239,Top Speed!,2014-06-19T18:05:18+00:00,0:00:48,0:00:48,,
9711496,7659456289,Top Speed!,2014-06-16T16:59:13+00:00,0:01:05,0:01:05,,
9714145,12596290282,Troy Built DH ,2016-03-22T15:28:50+00:00,0:13:12,0:14:22,,
9716527,24824967263,Fenceline Steeps (past Moro summit),2017-05-29T19:23:42+00:00,0:01:11,0:01:11,,
9716527,7673176159,Fenceline Steeps (past Moro summit),2014-11-27T22:57:58+00:00,0:01:15,0:01:15,,
9716527,13442946707,Fenceline Steeps (past Moro summit),2016-04-24T17:04:42+00:00,0:01:15,0:01:15,,
9716527,13412149092,Fenceline Steeps (past Moro summit),2016-04-23T18:54:44+00:00,0:01:18,0:01:18,,
9716527,7673175936,Fenceline Steeps (past Moro summit),2014-11-25T23:18:03+00:00,0:01:24,0:01:24,,
9716527,24941660656,Fenceline Steeps (past Moro summit),2017-06-01T18:02:03+00:00,0:01:24,0:01:24,,
9716527,10598806604,Fenceline Steeps (past Moro summit),2015-11-28T17:55:34+00:00,0:01:35,0:01:35,,
9716527,24824966446,Fenceline Steeps (past Moro summit),2017-05-29T18:46:36+00:00,0:01:35,0:01:35,,
9716527,10546398732,Fenceline Steeps (past Moro summit),2015-11-24T19:28:08+00:00,0:01:40,0:01:40,,
9716527,7673210933,Fenceline Steeps (past Moro summit),2014-04-19T17:39:18+00:00,0:01:41,0:01:41,,
9719696,14807561238,Wyse Way from Singletree Connector,2016-06-12T14:59:06+00:00,0:15:47,0:16:03,,
9719696,7681533110,Wyse Way from Singletree Connector,2015-06-12T22:22:06+00:00,0:17:41,0:21:15,,
9721753,7686776766,Slider to Shady,2013-12-29T23:21:14+00:00,0:46:32,0:48:21,,
9724153,7696143850,Lower Kessel Mid descent ,2014-05-18T20:14:00+00:00,0:01:39,0:01:39,,
9724153,10743191658,Lower Kessel Mid descent ,2015-11-08T20:12:00+00:00,0:01:48,0:01:48,,
9724153,12566557197,Lower Kessel Mid descent ,2016-03-21T00:46:56+00:00,0:01:49,0:01:49,,
9724153,13823167313,Lower Kessel Mid descent ,2016-05-08T17:28:33+00:00,0:01:54,0:01:54,,
9724153,40042262003,Lower Kessel Mid descent ,2018-05-27T18:12:20+00:00,0:01:54,0:01:54,,
9724153,7696330978,Lower Kessel Mid descent ,2013-10-17T18:59:16+00:00,0:01:56,0:01:56,,
9724153,7695724424,Lower Kessel Mid descent ,2015-03-27T21:39:59+00:00,0:02:01,0:02:01,,
9724153,7695998358,Lower Kessel Mid descent ,2014-10-25T21:55:41+00:00,0:02:04,0:02:04,,
9724153,49009485946,Lower Kessel Mid descent ,2018-11-03T23:54:39+00:00,0:02:07,0:02:07,,
9724153,22308833462,Lower Kessel Mid descent ,2017-03-25T22:24:51+00:00,0:02:10,0:02:10,,
9724153,7696145571,Lower Kessel Mid descent ,2014-04-13T00:33:14+00:00,0:02:13,0:02:13,,
9724153,12564408219,Lower Kessel Mid descent ,2016-03-20T21:32:01+00:00,0:02:23,0:02:23,,
9724153,7695998873,Lower Kessel Mid descent ,2014-10-25T20:25:21+00:00,0:02:55,0:02:55,,
9724153,10305720043,Lower Kessel Mid descent ,2015-11-07T21:33:48+00:00,0:03:05,0:03:05,,
9724153,40042261617,Lower Kessel Mid descent ,2018-05-27T16:10:06+00:00,0:02:09,0:03:07,,
9724153,7695997814,Lower Kessel Mid descent ,2014-10-26T17:20:13+00:00,0:03:14,0:03:14,,
9724153,7695724082,Lower Kessel Mid descent ,2015-03-28T18:16:15+00:00,0:02:56,0:03:21,,
9724153,22308833552,Lower Kessel Mid descent ,2017-03-25T22:38:30+00:00,0:02:44,0:03:26,,
9724153,39965979261,Lower Kessel Mid descent ,2018-05-26T15:28:17+00:00,0:02:19,0:03:26,,
9724153,7696143314,Lower Kessel Mid descent ,2014-05-18T17:49:55+00:00,0:03:26,0:03:42,,
9724153,7696149628,Lower Kessel Mid descent ,2014-05-18T00:23:04+00:00,0:03:44,0:03:44,,
9724153,7695723563,Lower Kessel Mid descent ,2015-03-27T21:10:20+00:00,0:02:25,0:03:45,,
9724153,7696333564,Lower Kessel Mid descent ,2013-10-17T17:24:22+00:00,0:03:52,0:04:11,,
9724153,13792346585,Lower Kessel Mid descent ,2016-05-07T19:41:50+00:00,0:03:31,0:04:20,,
9724153,39965978899,Lower Kessel Mid descent ,2018-05-26T14:57:33+00:00,0:03:09,0:04:51,,
9724153,49002673806,Lower Kessel Mid descent ,2018-11-03T20:53:28+00:00,0:02:19,0:04:51,,
9724153,13818286237,Lower Kessel Mid descent ,2016-05-08T15:17:50+00:00,0:05:11,0:06:14,,
9724183,7696405622,Lower Kessel Mid descent ,2014-05-18T20:14:00+00:00,0:01:39,0:01:39,,
9724183,10743191668,Lower Kessel Mid descent ,2015-11-08T20:12:00+00:00,0:01:48,0:01:48,,
9724183,12566557202,Lower Kessel Mid descent ,2016-03-21T00:46:56+00:00,0:01:49,0:01:49,,
9724183,13823167335,Lower Kessel Mid descent ,2016-05-08T17:28:33+00:00,0:01:54,0:01:54,,
9724183,40042262023,Lower Kessel Mid descent ,2018-05-27T18:12:20+00:00,0:01:54,0:01:54,,
9724183,7696592508,Lower Kessel Mid descent ,2013-10-17T18:59:16+00:00,0:01:56,0:01:56,,
9724183,7695705251,Lower Kessel Mid descent ,2015-03-27T21:39:59+00:00,0:02:01,0:02:01,,
9724183,7696197365,Lower Kessel Mid descent ,2014-10-25T21:55:41+00:00,0:02:04,0:02:04,,
9724183,49009485962,Lower Kessel Mid descent ,2018-11-03T23:54:39+00:00,0:02:07,0:02:07,,
9724183,22308833471,Lower Kessel Mid descent ,2017-03-25T22:24:51+00:00,0:02:10,0:02:10,,
9724183,7696402191,Lower Kessel Mid descent ,2014-04-13T00:33:14+00:00,0:02:13,0:02:13,,
9724183,12564408235,Lower Kessel Mid descent ,2016-03-20T21:32:01+00:00,0:02:23,0:02:23,,
9724183,7696199268,Lower Kessel Mid descent ,2014-10-25T20:25:21+00:00,0:02:55,0:02:55,,
9724183,10305720056,Lower Kessel Mid descent ,2015-11-07T21:33:48+00:00,0:03:05,0:03:05,,
9724183,40042261637,Lower Kessel Mid descent ,2018-05-27T16:10:06+00:00,0:02:09,0:03:07,,
9724183,7696196330,Lower Kessel Mid descent ,2014-10-26T17:20:13+00:00,0:03:14,0:03:14,,
9724183,7695704015,Lower Kessel Mid descent ,2015-03-28T18:16:15+00:00,0:02:56,0:03:21,,
9724183,22308833566,Lower Kessel Mid descent ,2017-03-25T22:38:30+00:00,0:02:44,0:03:26,,
9724183,39965979303,Lower Kessel Mid descent ,2018-05-26T15:28:17+00:00,0:02:19,0:03:26,,
9724183,7696401019,Lower Kessel Mid descent ,2014-05-18T17:49:55+00:00,0:03:26,0:03:42,,
9724183,7696404534,Lower Kessel Mid descent ,2014-05-18T00:23:04+00:00,0:03:44,0:03:44,,
9724183,7695702784,Lower Kessel Mid descent ,2015-03-27T21:10:20+00:00,0:02:25,0:03:45,,
9724183,7696594358,Lower Kessel Mid descent ,2013-10-17T17:24:22+00:00,0:03:52,0:04:11,,
9724183,13792346612,Lower Kessel Mid descent ,2016-05-07T19:41:50+00:00,0:03:31,0:04:20,,
9724183,39965978946,Lower Kessel Mid descent ,2018-05-26T14:57:33+00:00,0:03:09,0:04:51,,
9724183,49002673821,Lower Kessel Mid descent ,2018-11-03T20:53:28+00:00,0:02:19,0:04:51,,
9724183,13818286248,Lower Kessel Mid descent ,2016-05-08T15:17:50+00:00,0:05:11,0:06:14,,
9728783,26222489505,Lando Calrissian,2017-07-03T14:40:23+00:00,0:16:14,0:17:16,,
9728783,42120578758,Lando Calrissian,2018-07-04T13:31:17+00:00,0:18:12,0:18:59,,
9730123,38554263388,C Cone Saddle to Elk Creek Descent (better start),2018-05-01T16:20:24+00:00,0:08:45,0:09:38,,
9730155,38554263364,C Cone Last Descent to Elk Creek CCW,2018-05-01T16:23:18+00:00,0:05:51,0:06:44,,
9730722,28900096379,Mayhem and Juniper Ascent,2017-09-07T15:04:15+00:00,0:25:21,0:25:21,,
9730722,30008485368,Mayhem and Juniper Ascent,2017-10-05T15:46:28+00:00,0:25:29,0:25:29,,
9734208,7715081551,warmup climb ,2015-05-25T15:33:54+00:00,0:05:56,0:07:10,,
9747079,26222489490,Gunslinger,2017-07-03T14:40:20+00:00,0:16:07,0:17:09,,
9747079,42120578742,Gunslinger,2018-07-04T13:31:11+00:00,0:18:08,0:18:55,,
9750645,15096462759,single track turn off to parking lot,2016-06-23T18:33:26+00:00,0:00:50,0:00:50,,
9750686,45711428842,Lithic descent,2018-09-05T20:15:14+00:00,0:00:42,0:00:42,,
