,segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
3407,1136073,573619115,Kumpfmiller Dr. Sprint,2012-01-15T21:28:36+00:00,0:03:58,0:03:58,129.7,137.0
3408,1141312,573618768,Carter Lake North Descent,2012-05-18T20:29:31+00:00,0:01:58,0:01:58,134.2,150.0
3409,1144896,4896874300,Apex Trail Climb,2014-10-15T22:46:09+00:00,0:04:18,0:05:04,,
3410,1144896,3882018532,Apex Trail Climb,2014-07-16T22:33:53+00:00,0:05:27,0:05:44,,
3411,1144896,3956199819,Apex Trail Climb,2014-07-23T12:16:47+00:00,0:05:58,0:06:36,163.2,168.0
3412,1144896,3632414547,Apex Trail Climb,2014-06-22T22:36:52+00:00,0:06:49,0:06:49,,
3413,1144896,3669197348,Apex Trail Climb,2014-06-25T22:26:34+00:00,0:06:20,0:06:54,,
3414,1144896,6615197719,Apex Trail Climb,2015-04-09T16:14:10+00:00,0:05:15,0:07:00,,
3415,1144896,4750225120,Apex Trail Climb,2014-09-30T20:39:38+00:00,0:06:03,0:07:02,,
3416,1144896,4965503735,Apex Trail Climb,2014-10-22T20:16:00+00:00,0:06:42,0:07:14,,
3417,1144896,5055758586,Apex Trail Climb,2014-10-31T17:45:14+00:00,0:06:14,0:07:41,,
3418,1144896,573516080,Apex Trail Climb,2012-02-02T16:38:41+00:00,0:07:06,0:08:25,,
3419,1144896,573618886,Apex Trail Climb,2012-02-02T16:38:41+00:00,0:07:06,0:08:25,,
3420,1144896,616879647,Apex Trail Climb,2013-01-19T18:13:16+00:00,0:06:30,0:08:45,158.2,172.0
3421,1144896,4631806366,Apex Trail Climb,2014-09-19T20:33:58+00:00,0:05:36,0:09:10,,
3422,1144896,5115975643,Apex Trail Climb,2014-11-07T22:24:33+00:00,0:06:18,0:09:12,,
3423,1144896,4785825997,Apex Trail Climb,2014-10-03T20:33:56+00:00,0:06:03,0:09:21,,
3424,1144896,573569751,Apex Trail Climb,2012-08-01T01:50:19+00:00,0:06:01,0:09:42,,
3425,1144896,573617646,Apex Trail Climb,2012-08-01T01:50:19+00:00,0:06:01,0:09:42,,
3426,1144896,573621046,Apex Trail Climb,2011-04-06T23:07:06+00:00,0:05:17,0:09:49,,
3427,1144896,4618235874,Apex Trail Climb,2014-09-18T12:27:09+00:00,0:07:52,0:10:15,,
3428,1144896,3799272466,Apex Trail Climb,2014-07-09T11:38:06+00:00,0:05:41,0:10:33,,
3429,1144896,706309191,Apex Trail Climb,2013-02-23T16:13:23+00:00,0:07:54,0:10:37,,
3430,1144896,4844928699,Apex Trail Climb,2014-10-10T20:21:18+00:00,0:06:44,0:11:36,,
3431,1144896,599266328,Apex Trail Climb,2013-01-11T18:05:49+00:00,0:06:33,0:12:11,,
3432,1144896,4652845288,Apex Trail Climb,2014-09-21T00:21:48+00:00,0:06:08,0:12:12,,
3433,1144896,6001643559,Apex Trail Climb,2015-02-17T17:50:08+00:00,0:08:38,0:12:28,,
3434,1144896,573504981,Apex Trail Climb,2011-07-14T19:54:17+00:00,0:06:57,0:13:01,,
3435,1144896,3643950724,Apex Trail Climb,2014-06-24T01:05:19+00:00,0:08:38,0:14:11,,
3436,1144896,11627397682,Apex Trail Climb,2016-02-02T22:51:07+00:00,0:09:55,0:16:42,,
3437,1144896,3273653482,Apex Trail Climb,2014-05-19T22:35:15+00:00,0:10:59,0:52:30,,
3438,1145399,573617079,Boneyard DH to gate,2012-10-12T18:00:00+00:00,0:13:20,0:20:36,,
3439,1145547,1061596784,Down Waterton Canyon,2013-06-01T17:31:46+00:00,0:21:20,0:21:20,146.9,162.0
3440,1145547,21204331388,Down Waterton Canyon,2017-02-18T17:25:08+00:00,0:22:32,0:22:32,111.2,125.0
3441,1145547,18473108249,Down Waterton Canyon,2016-10-23T18:01:51+00:00,0:23:52,0:25:57,143.1,157.0
3442,1147170,29535722543,"Phil's World Time Trial on Trust & Hippy House Loop, Singlespeed & Geared",2017-09-23T22:36:29+00:00,0:35:31,0:38:02,146.7,173.0
3443,1152345,10220740216,Mustang (mostly downhill),2015-11-01T17:27:27+00:00,0:14:58,0:15:55,,
3444,1155742,6615198034,Enchanted Forest Climb,2015-04-09T17:09:18+00:00,0:18:47,0:20:36,,
3445,1155742,1165503236,Enchanted Forest Climb,2013-06-21T12:27:37+00:00,0:18:19,0:23:14,,
3446,1155742,45319631188,Enchanted Forest Climb,2018-08-25T18:04:11+00:00,0:19:19,0:32:43,160.3,171.0
3447,1155742,40030211129,Enchanted Forest Climb,2018-05-27T13:39:08+00:00,0:20:31,0:34:21,,
3448,1155742,7748824601,Enchanted Forest Climb,2015-06-17T15:49:38+00:00,0:21:24,0:42:13,,
3449,1155938,573499555,Pipeline Trail,2011-07-04T21:01:22+00:00,0:16:27,0:17:11,,
3450,1158872,573603799,Rooney DH Grinder,2012-12-02T22:40:31+00:00,0:04:42,0:04:42,,
3451,1158872,573506641,Rooney DH Grinder,2011-09-26T22:20:41+00:00,0:05:10,0:05:10,134.9,150.0
3452,1158872,573510594,Rooney DH Grinder,2012-02-05T22:17:08+00:00,0:05:27,0:05:27,141.1,159.0
3453,1158872,573510484,Rooney DH Grinder,2011-12-25T20:46:09+00:00,0:05:41,0:05:41,,
3454,1158872,2960281956,Rooney DH Grinder,2014-04-15T20:09:55+00:00,0:06:01,0:06:01,106.0,128.0
3455,1158872,3442282027,Rooney DH Grinder,2014-06-05T16:38:44+00:00,0:06:42,0:06:42,,
3456,1159948,916836558,Sandy Wash Downhill,2013-04-28T18:04:40+00:00,0:09:52,0:09:52,153.8,166.0
3457,1159948,3117002420,Sandy Wash Downhill,2014-05-04T18:34:12+00:00,0:09:52,0:09:52,164.8,172.0
3458,1159948,853442964,Sandy Wash Downhill,2013-04-13T21:33:06+00:00,0:09:54,0:09:54,,
3459,1159948,835283600,Sandy Wash Downhill,2013-04-07T16:08:26+00:00,0:10:13,0:10:13,,
3460,1159948,7464048740,Sandy Wash Downhill,2015-06-01T01:24:13+00:00,0:10:25,0:10:25,,
3461,1159948,6495473907,Sandy Wash Downhill,2015-03-31T18:55:58+00:00,0:10:31,0:10:31,,
3462,1159948,573493708,Sandy Wash Downhill,2011-05-17T16:52:39+00:00,0:10:35,0:11:10,,
3463,1159948,5137007230,Sandy Wash Downhill,2014-11-09T19:26:45+00:00,0:11:26,0:11:26,,
3464,1159948,2707026182,Sandy Wash Downhill,2014-03-16T14:54:11+00:00,0:11:29,0:11:29,144.4,160.0
3465,1159948,39185515118,Sandy Wash Downhill,2018-05-12T18:39:07+00:00,0:11:42,0:12:25,154.6,161.0
3466,1159948,573617175,Sandy Wash Downhill,2012-11-04T17:47:16+00:00,0:11:07,0:13:11,,
3467,1159948,32458827858,Sandy Wash Downhill,2017-12-12T21:23:43+00:00,0:10:51,0:14:13,144.0,153.0
3468,1159988,2707026269,Strawberry Jack downhill to Buck Gulch,2014-03-16T16:58:49+00:00,0:24:01,0:29:21,139.2,160.0
3469,1160703,573618613,North Table Counterclockwise Loop,2012-03-25T13:29:34+00:00,1:12:02,1:35:25,,
3470,1161262,835285475,Lower Shinglemill,2013-04-07T14:13:49+00:00,0:17:53,0:17:53,163.3,170.0
3471,1161262,573617177,Lower Shinglemill,2012-11-04T15:37:51+00:00,0:18:26,0:18:26,,
3472,1161262,16070249592,Lower Shinglemill,2016-07-28T16:51:37+00:00,0:26:11,0:32:30,139.2,155.0
3473,1165164,3499717141,Nelson Loop Clockwise Climb to Bench,2014-06-10T17:05:26+00:00,0:10:49,0:11:53,,
3474,1165164,2976956549,Nelson Loop Clockwise Climb to Bench,2014-04-18T18:27:36+00:00,0:10:26,0:16:13,162.1,175.0
3475,1165164,573617265,Nelson Loop Clockwise Climb to Bench,2012-10-30T19:21:12+00:00,0:10:25,0:16:26,,
3476,1165941,1031743269,Enchanted Forest Climb N to S,2013-05-25T17:26:51+00:00,0:02:50,0:02:50,160.2,167.0
3477,1166024,1031743270,Josho's DH,2013-05-25T15:30:54+00:00,0:05:58,0:05:58,154.7,169.0
3478,1166617,1031743271,Dirty Sock N to S,2013-05-25T17:41:37+00:00,0:08:11,0:08:11,159.6,168.0
3479,1166647,573618764,Colorow Rd Counterclockwise,2012-05-13T20:22:09+00:00,0:09:25,0:09:25,150.8,161.0
3480,1166647,11774438946,Colorow Rd Counterclockwise,2016-02-10T23:39:18+00:00,0:10:03,0:10:03,,
3481,1167188,10220740269,Maverick S to N,2015-11-01T18:06:27+00:00,0:05:15,0:05:15,,
3482,1167444,884023145,Upper Bullrun,2013-04-20T23:56:29+00:00,0:07:00,0:07:20,146.7,165.0
3483,1167444,1811561856,Upper Bullrun,2013-10-04T18:31:16+00:00,0:07:38,0:08:17,144.8,168.0
3484,1167444,58156109518,Upper Bullrun,2019-04-14T17:05:45+00:00,0:08:37,0:12:05,153.2,169.0
3485,1167447,1811561868,Bullrun,2013-10-04T18:31:02+00:00,0:18:41,0:22:46,149.3,169.0
3486,1167447,884023147,Bullrun,2013-04-20T23:56:04+00:00,0:18:43,0:24:31,146.9,165.0
3487,1167447,58156109615,Bullrun,2019-04-14T17:05:30+00:00,0:22:05,0:30:51,148.6,169.0
3488,1167453,58156110365,Arth's Corner,2019-04-14T17:52:03+00:00,0:09:56,0:09:56,148.2,158.0
3489,1167453,573620832,Arth's Corner,2011-04-30T22:27:39+00:00,0:10:48,0:10:48,,
3490,1167458,573620837,Little Canyon,2011-04-30T22:39:55+00:00,0:12:06,0:14:48,,
3491,1167458,58156111526,Little Canyon,2019-04-14T18:11:45+00:00,0:11:41,0:27:58,149.3,162.0
3492,1167459,1811561918,Portal Trail,2013-10-04T23:25:32+00:00,0:13:08,0:13:08,132.9,161.0
3493,1167459,58156112894,Portal Trail,2019-04-14T22:11:26+00:00,0:14:23,0:22:08,131.1,156.0
3494,1167787,24199326658,rocky gulch,2017-05-14T22:19:17+00:00,0:07:02,0:10:10,93.0,113.0
3495,1169578,59234805955,Evergreen Mtn. to car,2019-05-05T21:06:01+00:00,0:09:17,0:09:17,158.6,168.0
3496,1169578,27056244100,Evergreen Mtn. to car,2017-07-22T14:21:38+00:00,0:09:37,0:09:37,149.2,171.0
3497,1169578,1742737277,Evergreen Mtn. to car,2013-09-24T23:58:20+00:00,0:09:51,0:10:09,141.6,167.0
3498,1169578,1771142958,Evergreen Mtn. to car,2013-09-28T16:12:59+00:00,0:09:01,0:10:11,135.3,152.0
3499,1169578,48427448346,Evergreen Mtn. to car,2018-10-20T17:42:30+00:00,0:10:13,0:10:13,150.7,161.0
3500,1169578,2273991917,Evergreen Mtn. to car,2014-01-09T22:01:22+00:00,0:10:47,0:10:47,135.2,160.0
3501,1169578,31893137297,Evergreen Mtn. to car,2017-11-25T16:56:12+00:00,0:10:32,0:11:09,138.8,144.0
3502,1169578,31341099139,Evergreen Mtn. to car,2017-11-09T21:07:59+00:00,0:10:45,0:11:28,133.8,136.0
3503,1169578,3138858557,Evergreen Mtn. to car,2014-05-06T22:29:50+00:00,0:09:17,0:12:03,,
3504,1169578,28881131278,Evergreen Mtn. to car,2017-09-06T22:28:09+00:00,0:10:28,0:12:04,137.7,162.0
3505,1169578,5754865813,Evergreen Mtn. to car,2015-01-24T15:15:40+00:00,0:11:25,0:12:10,,
3506,1169578,1475765381,Evergreen Mtn. to car,2013-08-13T17:38:57+00:00,0:11:07,0:12:24,119.1,140.0
3507,1169578,2380115390,Evergreen Mtn. to car,2014-01-26T16:06:07+00:00,0:13:01,0:13:01,122.0,144.0
3508,1169578,3748628493,Evergreen Mtn. to car,2014-07-04T15:26:28+00:00,0:09:19,0:13:41,,
3509,1169578,5447306307,Evergreen Mtn. to car,2014-12-19T22:51:25+00:00,0:14:05,0:14:24,,
3510,1169578,788598410,Evergreen Mtn. to car,2013-03-24T23:29:04+00:00,0:14:31,0:17:33,,
3511,1169578,2130378981,Evergreen Mtn. to car,2013-12-10T19:35:44+00:00,0:18:19,0:18:29,132.6,159.0
3512,1169578,10882220908,Evergreen Mtn. to car,2015-12-19T16:58:16+00:00,0:12:56,0:22:30,,
3513,1169578,2672855195,Evergreen Mtn. to car,2014-03-12T17:35:13+00:00,0:14:23,0:22:53,128.6,156.0
3514,1170176,577074106,meadow view tr (between bergen pk n too long trails),2013-01-01T18:53:28+00:00,0:06:16,0:10:29,,
3515,1170176,7823702819,meadow view tr (between bergen pk n too long trails),2015-06-21T19:06:44+00:00,0:09:39,0:18:08,,
3516,1172140,43028619639,Volvo to Longhorn,2018-07-21T12:46:59+00:00,0:22:49,0:23:11,155.8,170.0
3517,1172140,10220739840,Volvo to Longhorn,2015-11-01T16:11:47+00:00,0:19:52,0:29:56,,
3518,1172593,43028619626,Belcher to Whippletree,2018-07-21T12:46:58+00:00,0:15:15,0:15:15,152.2,166.0
3519,1172593,10220739815,Belcher to Whippletree,2015-11-01T16:11:47+00:00,0:13:07,0:23:11,,
3520,1172609,573618616,Rocky Road Descent,2012-03-25T14:38:21+00:00,0:02:19,0:02:19,,
3521,1172609,616879649,Rocky Road Descent,2013-01-19T21:32:50+00:00,0:02:11,0:04:16,122.9,131.0
3522,1172609,16804031413,Rocky Road Descent,2016-08-22T22:54:13+00:00,0:06:06,0:37:26,,
3523,1180512,979598347,Tunnel to Saddle,2013-05-12T21:41:21+00:00,0:30:16,0:31:00,162.2,171.0
3524,1180512,1148357585,Tunnel to Saddle,2013-06-18T16:31:07+00:00,0:29:20,0:31:45,155.9,166.0
3525,1180512,1556357526,Tunnel to Saddle,2013-08-25T12:41:06+00:00,0:31:28,0:33:33,164.1,176.0
3526,1180512,6556775465,Tunnel to Saddle,2015-04-05T15:19:25+00:00,0:33:11,0:33:53,,
3527,1180512,1588254113,Tunnel to Saddle,2013-08-30T12:17:45+00:00,0:31:33,0:34:01,160.6,173.0
3528,1180512,12340214400,Tunnel to Saddle,2016-03-10T21:57:08+00:00,0:34:54,0:35:12,,
3529,1180512,4904959840,Tunnel to Saddle,2014-10-16T20:39:55+00:00,0:33:40,0:35:23,,
3530,1180512,31705896672,Tunnel to Saddle,2017-11-19T16:50:30+00:00,0:32:48,0:36:21,159.6,171.0
3531,1180512,3357314920,Tunnel to Saddle,2014-05-28T17:00:44+00:00,0:32:41,0:36:43,,
3532,1180512,29250360466,Tunnel to Saddle,2017-09-16T12:20:46+00:00,0:36:29,0:37:32,153.1,169.0
3533,1180512,4798523279,Tunnel to Saddle,2014-10-05T13:17:27+00:00,0:35:59,0:37:46,,
3534,1180512,41853208867,Tunnel to Saddle,2018-06-29T11:44:50+00:00,0:37:17,0:38:09,155.6,169.0
3535,1180512,3169257188,Tunnel to Saddle,2014-05-10T13:01:57+00:00,0:34:18,0:38:40,,
3536,1180512,16566354311,Tunnel to Saddle,2016-08-14T13:26:11+00:00,0:35:28,0:39:30,157.5,170.0
3537,1180512,25069104677,Tunnel to Saddle,2017-06-04T13:01:58+00:00,0:36:52,0:40:31,154.7,166.0
3538,1180512,6978367728,Tunnel to Saddle,2015-05-02T17:11:29+00:00,0:36:34,0:40:37,,
3539,1180512,38831578066,Tunnel to Saddle,2018-05-06T15:08:55+00:00,0:39:08,0:40:42,169.4,176.0
3540,1180512,1132590419,Tunnel to Saddle,2013-06-15T15:54:14+00:00,0:34:43,0:40:47,152.0,165.0
3541,1180512,3760486734,Tunnel to Saddle,2014-07-05T16:38:45+00:00,0:33:22,0:42:40,,
3542,1180512,2998443925,Tunnel to Saddle,2014-04-20T16:59:50+00:00,0:30:20,0:48:06,157.3,172.0
3543,1180512,33023738637,Tunnel to Saddle,2017-12-30T14:14:20+00:00,0:40:56,0:48:27,155.6,169.0
3544,1180512,5515260988,Tunnel to Saddle,2014-12-28T16:04:46+00:00,0:39:38,1:01:00,,
3545,1181062,573603810,Morrison to I-70 Climb,2012-12-02T22:48:34+00:00,0:19:48,0:19:48,,
3546,1181062,573506642,Morrison to I-70 Climb,2011-09-26T22:29:16+00:00,0:21:14,0:21:14,150.3,163.0
3547,1181062,573510595,Morrison to I-70 Climb,2012-02-05T22:26:10+00:00,0:22:43,0:22:43,152.7,166.0
3548,1181062,573510486,Morrison to I-70 Climb,2011-12-25T20:55:36+00:00,0:35:10,0:35:10,,
3549,1181150,15870337311,lower mayhem/juniper climb,2016-07-21T15:40:36+00:00,0:22:21,0:22:21,,
3550,1181150,1385044300,lower mayhem/juniper climb,2013-07-30T15:44:53+00:00,0:23:11,0:23:11,145.5,157.0
3551,1181150,573603831,lower mayhem/juniper climb,2012-11-10T15:40:15+00:00,0:21:41,0:27:56,,
3552,1181150,39460452942,lower mayhem/juniper climb,2018-05-17T16:54:31+00:00,0:31:14,0:34:23,131.8,153.0
3553,1181194,39460453331,mayhem descent,2018-05-17T18:43:46+00:00,0:10:59,0:14:37,135.7,144.0
3554,1181819,18107841382,The Whole Captain,2016-10-08T16:40:33+00:00,0:13:36,0:14:27,151.6,174.0
3555,1183351,57484914764,Rooney Road to 4th Ave,2019-04-08T21:03:22+00:00,0:01:42,0:01:42,73.9,79.0
3556,1183351,51899988237,Rooney Road to 4th Ave,2019-01-05T17:09:00+00:00,0:06:29,0:06:29,139.5,150.0
3557,1184885,43028620316,Pine Ridge Rd Southbound Incline,2018-07-21T14:25:32+00:00,0:03:17,0:03:17,141.7,149.0
3558,1185188,28407144174,climb out of elk creek (cw),2017-08-26T15:30:28+00:00,0:22:50,0:23:31,167.2,173.0
3559,1185188,1385044309,climb out of elk creek (cw),2013-07-30T17:10:11+00:00,0:23:07,0:27:03,161.1,168.0
3560,1185188,12379980331,climb out of elk creek (cw),2016-03-12T17:02:38+00:00,0:26:01,0:28:10,,
3561,1185188,2019991667,climb out of elk creek (cw),2013-11-15T20:20:16+00:00,0:25:38,0:30:13,166.2,173.0
3562,1185188,573570068,climb out of elk creek (cw),2012-07-28T15:33:32+00:00,0:23:23,0:30:50,63.0,63.0
3563,1185188,573603842,climb out of elk creek (cw),2012-11-10T17:21:38+00:00,0:21:33,0:33:37,,
3564,1185188,15870337779,climb out of elk creek (cw),2016-07-21T17:43:20+00:00,0:34:46,1:01:34,,
3565,1188859,573618772,75th St,2012-05-18T21:37:56+00:00,0:07:29,0:07:29,156.5,175.0
3566,1189254,3442282048,Fox Hollow Descent,2014-06-05T17:11:51+00:00,0:03:31,0:03:31,,
3567,1196105,11774438325,19th Ave Climb,2016-02-10T22:49:58+00:00,0:02:18,0:02:18,,
3568,1196105,20718285088,19th Ave Climb,2017-01-30T22:46:13+00:00,0:02:19,0:02:58,160.3,164.0
3569,1196105,23951216737,19th Ave Climb,2017-05-08T18:04:50+00:00,0:02:16,0:03:13,99.9,107.0
3570,1196169,573617363,Cherry Creek Drag West,2012-09-20T21:01:00+00:00,0:01:45,0:01:45,,
3571,1197348,11827914900,Outer Limits - full - S2N,2016-02-13T18:02:02+00:00,0:37:07,0:41:36,,
3572,1198968,903558547,Horsetheif Bench Descent - Clockwise,2013-04-21T18:03:49+00:00,0:10:19,0:10:19,145.9,161.0
3573,1198968,573506876,Horsetheif Bench Descent - Clockwise,2011-10-15T18:36:04+00:00,0:10:01,0:10:48,,
3574,1198968,6297142794,Horsetheif Bench Descent - Clockwise,2015-03-15T17:04:59+00:00,0:12:26,0:27:13,,
3575,1201536,6870437456,Dakota climb and technical section,2015-04-25T18:02:28+00:00,0:05:06,0:06:36,,
3576,1201536,573597086,Dakota climb and technical section,2012-10-04T23:55:44+00:00,0:05:32,0:07:16,,
3577,1201536,35918418895,Dakota climb and technical section,2018-03-09T16:51:38+00:00,0:03:55,0:07:22,173.5,179.0
3578,1201536,3231038972,Dakota climb and technical section,2014-05-16T14:08:11+00:00,0:06:55,0:10:50,155.6,176.0
3579,1201536,573603775,Dakota climb and technical section,2012-11-25T15:48:20+00:00,0:06:56,0:12:02,,
3580,1201536,2912818566,Dakota climb and technical section,2014-04-11T18:46:01+00:00,0:05:58,0:16:49,,
3581,1201543,2912818570,Dakota Descent,2014-04-11T19:03:13+00:00,0:06:37,0:06:55,,
3582,1201543,573597090,Dakota Descent,2012-10-05T00:03:26+00:00,0:08:42,0:08:42,,
3583,1201543,573603779,Dakota Descent,2012-11-25T16:00:44+00:00,0:06:54,0:10:17,,
3584,1201543,3231038985,Dakota Descent,2014-05-16T14:19:18+00:00,0:07:00,0:10:28,151.9,167.0
3585,1201543,35918418996,Dakota Descent,2018-03-09T16:59:25+00:00,0:06:46,0:13:08,167.0,167.0
3586,1201543,6870437488,Dakota Descent,2015-04-25T18:09:28+00:00,0:08:00,0:15:56,,
3587,1201577,3231039024,Dakota Lower Descent,2014-05-16T14:34:42+00:00,0:00:46,0:00:46,150.9,153.0
3588,1201577,573597095,Dakota Lower Descent,2012-10-05T00:17:53+00:00,0:00:52,0:00:52,,
3589,1201577,573603783,Dakota Lower Descent,2012-11-25T16:18:42+00:00,0:00:59,0:00:59,,
3590,1201577,6870437518,Dakota Lower Descent,2015-04-25T18:29:41+00:00,0:01:06,0:01:06,,
3591,1201661,573489296,Good Times,2011-04-14T00:45:20+00:00,0:09:37,0:14:08,,
3592,1205796,11420554795,U.S. 285 Climb,2016-01-22T21:44:34+00:00,0:09:56,0:09:56,,
3593,1205796,11435641746,U.S. 285 Climb,2016-01-23T16:00:09+00:00,0:09:59,0:09:59,,
3594,1205796,10958032463,U.S. 285 Climb,2015-12-24T22:30:02+00:00,0:10:24,0:10:24,,
3595,1205796,10900188635,U.S. 285 Climb,2015-12-20T15:20:06+00:00,0:10:33,0:10:58,,
3596,1205796,19826844257,U.S. 285 Climb,2016-12-26T14:50:35+00:00,0:11:01,0:11:01,158.8,172.0
3597,1205796,11327010551,U.S. 285 Climb,2016-01-16T18:28:58+00:00,0:10:59,0:11:49,,
3598,1205796,51686037537,U.S. 285 Climb,2019-01-01T19:42:11+00:00,0:12:01,0:12:01,158.6,175.0
3599,1205796,34367982107,U.S. 285 Climb,2018-01-30T17:04:03+00:00,0:11:20,0:12:02,150.8,161.0
3600,1205796,25069101903,U.S. 285 Climb,2017-06-04T00:16:59+00:00,0:08:04,0:18:30,137.7,146.0
3601,1207494,6471142419,Apex bike path to Enchanted Forest [The Gut],2015-03-29T23:11:29+00:00,0:31:13,0:32:38,,
3602,1207494,8277975542,Apex bike path to Enchanted Forest [The Gut],2015-07-17T22:19:05+00:00,0:32:48,0:35:37,,
3603,1207494,1132590421,Apex bike path to Enchanted Forest [The Gut],2013-06-15T13:16:41+00:00,0:35:39,0:37:02,159.1,175.0
3604,1207494,18337405377,Apex bike path to Enchanted Forest [The Gut],2016-10-17T20:21:22+00:00,0:37:12,0:37:12,160.1,175.0
3605,1207494,1311993978,Apex bike path to Enchanted Forest [The Gut],2013-07-18T16:23:56+00:00,0:35:28,0:37:16,,
3606,1207494,11235137414,Apex bike path to Enchanted Forest [The Gut],2016-01-10T17:19:40+00:00,0:38:00,0:38:00,,
3607,1207494,588556234,Apex bike path to Enchanted Forest [The Gut],2013-01-04T18:52:56+00:00,0:37:20,0:39:46,,
3608,1207494,8344766588,Apex bike path to Enchanted Forest [The Gut],2015-07-21T11:48:36+00:00,0:35:31,0:40:02,,
3609,1207494,5375924345,Apex bike path to Enchanted Forest [The Gut],2014-12-08T23:03:46+00:00,0:36:29,0:40:12,,
3610,1207494,7828664200,Apex bike path to Enchanted Forest [The Gut],2015-06-22T00:59:51+00:00,0:37:26,0:40:26,,
3611,1207494,7955792949,Apex bike path to Enchanted Forest [The Gut],2015-06-29T11:33:19+00:00,0:35:50,0:40:28,,
3612,1207494,6978367153,Apex bike path to Enchanted Forest [The Gut],2015-05-02T14:02:23+00:00,0:37:58,0:40:36,,
3613,1207494,6941794268,Apex bike path to Enchanted Forest [The Gut],2015-04-29T22:04:06+00:00,0:37:41,0:40:41,,
3614,1207494,1008917594,Apex bike path to Enchanted Forest [The Gut],2013-05-20T22:50:55+00:00,0:39:23,0:40:58,166.0,179.0
3615,1207494,7186282606,Apex bike path to Enchanted Forest [The Gut],2015-05-15T17:40:25+00:00,0:34:50,0:41:15,,
3616,1207494,18192623774,Apex bike path to Enchanted Forest [The Gut],2016-10-11T21:50:28+00:00,0:37:23,0:42:03,160.8,178.0
3617,1207494,18347190446,Apex bike path to Enchanted Forest [The Gut],2016-10-18T11:59:52+00:00,0:40:30,0:42:25,81.0,81.0
3618,1207494,25539180136,Apex bike path to Enchanted Forest [The Gut],2017-06-15T12:10:26+00:00,0:34:45,0:42:41,155.1,169.0
3619,1207494,5622025869,Apex bike path to Enchanted Forest [The Gut],2015-01-09T22:13:15+00:00,0:41:12,0:42:59,,
3620,1207494,5756303431,Apex bike path to Enchanted Forest [The Gut],2015-01-24T16:43:10+00:00,0:42:02,0:43:03,,
3621,1207494,37220828599,Apex bike path to Enchanted Forest [The Gut],2018-04-05T21:16:21+00:00,0:38:09,0:43:10,,
3622,1207494,11267416147,Apex bike path to Enchanted Forest [The Gut],2016-01-12T18:18:48+00:00,0:42:09,0:44:07,,
3623,1207494,5579178788,Apex bike path to Enchanted Forest [The Gut],2015-01-04T20:17:24+00:00,0:40:27,0:44:16,,
3624,1207494,5398799260,Apex bike path to Enchanted Forest [The Gut],2014-12-12T21:26:16+00:00,0:35:23,0:44:18,,
3625,1207494,5295893017,Apex bike path to Enchanted Forest [The Gut],2014-11-28T14:06:47+00:00,0:38:23,0:44:33,,
3626,1207494,10999859816,Apex bike path to Enchanted Forest [The Gut],2015-12-27T15:33:37+00:00,0:44:34,0:44:58,164.3,178.0
3627,1207494,10648823536,Apex bike path to Enchanted Forest [The Gut],2015-12-02T13:08:00+00:00,0:40:30,0:45:22,,
3628,1207494,5262723480,Apex bike path to Enchanted Forest [The Gut],2014-11-23T20:32:59+00:00,0:39:19,0:45:48,,
3629,1207494,20367545799,Apex bike path to Enchanted Forest [The Gut],2017-01-17T17:06:08+00:00,0:43:55,0:46:10,164.3,178.0
3630,1207494,5486681139,Apex bike path to Enchanted Forest [The Gut],2014-12-24T20:54:28+00:00,0:42:19,0:46:32,,
3631,1207494,30737873266,Apex bike path to Enchanted Forest [The Gut],2017-10-23T21:08:41+00:00,0:36:51,0:46:37,150.6,168.0
3632,1207494,5388450224,Apex bike path to Enchanted Forest [The Gut],2014-12-10T21:22:09+00:00,0:35:55,0:47:18,,
3633,1207494,67398345859,Apex bike path to Enchanted Forest [The Gut],2019-09-09T19:52:13+00:00,0:42:13,0:47:23,162.9,176.0
3634,1207494,11216055752,Apex bike path to Enchanted Forest [The Gut],2016-01-09T20:44:34+00:00,0:38:58,0:48:03,,
3635,1207494,4920681005,Apex bike path to Enchanted Forest [The Gut],2014-10-18T12:59:43+00:00,0:40:02,0:48:13,,
3636,1207494,10807337796,Apex bike path to Enchanted Forest [The Gut],2015-12-13T14:42:22+00:00,0:42:30,0:48:23,,
3637,1207494,573529303,Apex bike path to Enchanted Forest [The Gut],2012-03-28T21:36:57+00:00,0:39:22,0:48:29,96.0,96.0
3638,1207494,573618467,Apex bike path to Enchanted Forest [The Gut],2012-03-28T21:36:57+00:00,0:39:22,0:48:29,96.0,96.0
3639,1207494,5564197378,Apex bike path to Enchanted Forest [The Gut],2015-01-03T13:41:38+00:00,0:43:26,0:48:47,,
3640,1207494,34252303756,Apex bike path to Enchanted Forest [The Gut],2018-01-28T15:38:13+00:00,0:43:54,0:49:01,162.0,179.0
3641,1207494,44769078272,Apex bike path to Enchanted Forest [The Gut],2018-08-19T12:08:18+00:00,0:39:11,0:49:26,144.6,167.0
3642,1207494,1551121216,Apex bike path to Enchanted Forest [The Gut],2013-08-25T00:02:56+00:00,0:39:18,0:50:00,159.6,175.0
3643,1207494,30932901155,Apex bike path to Enchanted Forest [The Gut],2017-10-29T13:13:30+00:00,0:40:08,0:50:12,153.3,171.0
