segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1042067,573619229,argos trail climb,2011-11-10T22:53:56+00:00,0:08:40,0:09:10,,
1042067,10026899243,argos trail climb,2015-10-20T16:22:58+00:00,0:09:10,0:09:10,,
1042067,26060424041,argos trail climb,2017-06-29T12:08:19+00:00,0:09:11,0:09:11,158.9,165.0
1042067,29763360282,argos trail climb,2017-09-29T21:24:18+00:00,0:09:11,0:09:11,159.7,163.0
1042067,28525759229,argos trail climb,2017-08-29T12:08:19+00:00,0:09:12,0:09:12,156.2,162.0
1042067,38831577024,argos trail climb,2018-05-06T13:09:59+00:00,0:09:12,0:09:12,164.9,171.0
1042067,38712440379,argos trail climb,2018-05-04T20:37:36+00:00,0:09:14,0:09:14,163.7,167.0
1042067,29790710476,argos trail climb,2017-09-30T14:27:06+00:00,0:09:15,0:09:15,164.2,167.0
1042067,17351690248,argos trail climb,2016-09-10T14:23:38+00:00,0:09:16,0:09:16,161.7,168.0
1042067,16619271208,argos trail climb,2016-08-16T12:04:30+00:00,0:09:17,0:09:17,,
1042067,65276069492,argos trail climb,2019-08-07T12:51:56+00:00,0:09:17,0:09:17,167.7,171.0
1042067,18713360868,argos trail climb,2016-11-02T21:39:57+00:00,0:09:19,0:09:19,158.5,162.0
1042067,31510207015,argos trail climb,2017-11-14T13:03:58+00:00,0:09:19,0:09:19,153.2,160.0
1042067,43215567456,argos trail climb,2018-07-24T13:07:46+00:00,0:09:19,0:09:19,157.5,163.0
1042067,50714255166,argos trail climb,2018-12-09T18:12:56+00:00,0:09:19,0:09:19,158.2,165.0
1042067,36175355861,argos trail climb,2018-03-14T22:18:59+00:00,0:09:02,0:09:20,157.5,169.0
1042067,31182800320,argos trail climb,2017-11-02T12:04:23+00:00,0:09:21,0:09:21,160.5,166.0
1042067,32028363211,argos trail climb,2017-11-28T22:03:44+00:00,0:09:21,0:09:21,159.5,164.0
1042067,8958279689,argos trail climb,2015-08-22T13:21:36+00:00,0:07:57,0:09:24,,
1042067,10283838440,argos trail climb,2015-11-06T13:04:04+00:00,0:09:24,0:09:24,,
1042067,48776273349,argos trail climb,2018-10-24T19:39:14+00:00,0:09:26,0:09:26,,
1042067,48954596927,argos trail climb,2018-10-24T19:39:17+00:00,0:09:26,0:09:26,155.3,161.0
1042067,36044236862,argos trail climb,2018-03-11T22:32:43+00:00,0:09:28,0:09:28,156.9,164.0
1042067,5431028980,argos trail climb,2014-12-16T21:42:13+00:00,0:09:29,0:09:29,,
1042067,41407699575,argos trail climb,2018-06-21T12:23:25+00:00,0:08:30,0:09:32,147.2,154.0
1042067,21012140766,argos trail climb,2017-02-11T14:48:36+00:00,0:09:38,0:09:38,160.2,166.0
1042067,28051417168,argos trail climb,2017-08-17T16:58:28+00:00,0:09:07,0:09:38,160.1,165.0
1042067,37956424947,argos trail climb,2018-04-20T12:05:56+00:00,0:09:38,0:09:38,164.1,169.0
1042067,68694077990,argos trail climb,2019-09-30T13:41:42+00:00,0:09:38,0:09:38,,
1042067,59796387733,argos trail climb,2019-05-14T12:03:54+00:00,0:09:39,0:09:39,157.8,164.0
1042067,21129024942,argos trail climb,2017-02-15T23:38:36+00:00,0:09:40,0:09:40,159.3,166.0
1042067,68839081524,argos trail climb,2019-10-02T22:19:23+00:00,0:09:41,0:09:41,161.2,165.0
1042067,69398472711,argos trail climb,2019-10-12T21:48:37+00:00,0:05:34,0:09:42,162.0,169.0
1042067,57484917039,argos trail climb,2019-04-06T17:08:09+00:00,0:09:43,0:09:43,159.7,166.0
1042067,31759513974,argos trail climb,2017-11-21T13:06:54+00:00,0:09:45,0:09:45,153.5,159.0
1042067,39318868505,argos trail climb,2018-05-14T23:04:18+00:00,0:09:45,0:09:45,155.9,161.0
1042067,45651757154,argos trail climb,2018-09-02T14:29:27+00:00,0:09:45,0:09:45,,
1042067,30728934608,argos trail climb,2017-10-20T19:32:52+00:00,0:09:14,0:09:47,150.2,157.0
1042067,61102939263,argos trail climb,2019-06-04T12:06:02+00:00,0:09:33,0:09:48,155.9,162.0
1042067,37143481200,argos trail climb,2018-04-04T21:41:40+00:00,0:09:18,0:09:49,162.1,168.0
1042067,36560334756,argos trail climb,2018-03-22T21:28:04+00:00,0:09:53,0:09:53,161.5,166.0
1042067,9065695693,argos trail climb,2015-08-28T11:59:18+00:00,0:08:59,0:09:55,,
1042067,41097408042,argos trail climb,2018-06-15T00:09:58+00:00,0:09:55,0:09:55,139.8,160.0
1042067,17182752074,argos trail climb,2016-09-04T16:51:15+00:00,0:09:56,0:09:56,160.2,166.0
1042067,16169005112,argos trail climb,2016-07-31T21:03:15+00:00,0:09:58,0:09:58,156.3,162.0
1042067,39783821453,argos trail climb,2018-05-22T12:05:00+00:00,0:09:43,0:09:58,,
1042067,573619794,argos trail climb,2011-09-21T11:21:38+00:00,0:08:12,0:10:01,158.1,167.0
1042067,24641451036,argos trail climb,2017-05-25T12:07:40+00:00,0:10:04,0:10:04,153.6,159.0
1042067,8924029089,argos trail climb,2015-08-20T16:36:40+00:00,0:08:49,0:10:06,,
1042067,24889609049,argos trail climb,2017-05-31T12:07:22+00:00,0:10:07,0:10:07,152.8,158.0
1042067,68564146613,argos trail climb,2019-09-28T12:40:08+00:00,0:09:24,0:10:07,157.0,161.0
1042067,45050112856,argos trail climb,2018-08-22T19:52:17+00:00,0:09:53,0:10:11,165.1,169.0
1042067,25926417489,argos trail climb,2017-06-25T12:28:44+00:00,0:08:10,0:10:14,163.8,169.0
1042067,58156089491,argos trail climb,2019-04-19T13:25:18+00:00,0:10:14,0:10:14,159.4,164.0
1042067,25183809637,argos trail climb,2017-06-07T12:25:30+00:00,0:10:16,0:10:16,157.4,162.0
1042067,12217204642,argos trail climb,2016-03-04T20:57:09+00:00,0:10:17,0:10:17,,
1042067,38919731522,argos trail climb,2018-05-08T12:05:42+00:00,0:10:21,0:10:21,153.2,160.0
1042067,10543104161,argos trail climb,2015-11-24T13:04:33+00:00,0:10:35,0:10:35,,
1042067,23541938579,argos trail climb,2017-04-28T19:39:24+00:00,0:10:23,0:10:39,164.7,169.0
1042067,31893125666,argos trail climb,2017-11-24T20:52:00+00:00,0:10:03,0:10:39,155.8,163.0
1042067,10563121639,argos trail climb,2015-11-25T22:52:22+00:00,0:10:40,0:10:40,164.7,171.0
1042067,45051678661,argos trail climb,2018-08-24T23:15:41+00:00,0:10:27,0:10:52,162.8,169.0
1042067,43644697816,argos trail climb,2018-07-29T13:38:04+00:00,0:10:55,0:10:55,,
1042067,51114836714,argos trail climb,2018-12-20T21:37:08+00:00,0:09:28,0:10:59,157.2,167.0
1042067,63248250460,argos trail climb,2019-07-08T12:09:14+00:00,0:10:46,0:11:12,148.4,156.0
1042067,3196736724,argos trail climb,2014-05-13T12:46:55+00:00,0:10:52,0:11:52,,
1042067,3231038136,argos trail climb,2014-05-13T12:46:55+00:00,0:10:58,0:11:55,154.1,162.0
1042067,19079642749,argos trail climb,2016-11-19T18:37:08+00:00,0:09:50,0:12:24,160.2,170.0
1042067,11907083803,argos trail climb,2016-02-17T23:10:06+00:00,0:11:10,0:12:31,,
1042067,7167431346,argos trail climb,2015-05-13T22:40:07+00:00,0:12:16,0:12:58,,
1042067,53391313015,argos trail climb,2019-01-30T17:56:17+00:00,0:12:19,0:13:38,161.2,167.0
1042067,34163425370,argos trail climb,2018-01-26T22:22:36+00:00,0:12:59,0:13:46,150.3,161.0
1042067,10499485190,argos trail climb,2015-11-21T16:06:24+00:00,0:10:22,0:13:53,,
1042067,5393204859,argos trail climb,2014-11-14T18:37:59+00:00,0:09:37,0:16:13,,
1042067,9520586501,argos trail climb,2015-09-21T16:33:13+00:00,0:11:28,0:19:33,,
1045729,10013373002,"EKG, LS to BSS",2015-10-17T19:49:14+00:00,0:14:44,0:15:17,,
1048134,573618753,Carter Lake - Rd 23 to Dam,2012-05-18T19:27:29+00:00,0:18:15,0:25:19,159.0,167.0
1048576,11827914808,Driftwood,2016-02-13T17:21:04+00:00,0:05:18,0:05:18,,
1048599,11827914873,outer loop nb,2016-02-13T18:14:47+00:00,0:26:51,0:28:33,,
1048612,11827914932,inner loop sb,2016-02-13T18:54:26+00:00,0:27:19,0:29:23,,
1050612,884023136,Little Canyon (to Gemini Br. road),2013-04-20T22:13:04+00:00,0:13:04,0:13:04,147.6,160.0
1050612,573620822,Little Canyon (to Gemini Br. road),2011-04-30T21:05:43+00:00,0:14:47,0:18:51,,
1050619,573620826,Little Canyon (upper),2011-04-30T21:31:59+00:00,0:16:00,0:17:34,,
1050619,884023139,Little Canyon (upper),2013-04-20T22:32:12+00:00,0:12:57,0:22:32,149.3,166.0
1050638,884023142,Great Escape (downhill),2013-04-21T01:01:36+00:00,0:20:40,0:20:40,154.9,164.0
1050638,1811561887,Great Escape (downhill),2013-10-04T19:32:57+00:00,0:21:25,0:37:37,151.6,167.0
1050655,58156112068,Gold Bar (road part),2019-04-14T19:11:22+00:00,0:25:55,0:49:40,158.2,176.0
1053303,1061596776,Waterton Canyon to 1776 TH,2013-06-01T14:24:02+00:00,0:34:53,0:37:45,145.4,162.0
1053303,18473106989,Waterton Canyon to 1776 TH,2016-10-23T13:48:19+00:00,0:40:00,0:42:52,146.6,164.0
1053303,21204331345,Waterton Canyon to 1776 TH,2017-02-18T16:25:25+00:00,0:47:44,0:49:07,134.0,175.0
1057693,573643187,Deer Crk Rd-HiGrade Intersection to first switchback,2012-05-15T20:35:39+00:00,0:14:46,0:14:46,158.7,165.0
1057693,3668396517,Deer Crk Rd-HiGrade Intersection to first switchback,2014-06-26T16:54:55+00:00,0:21:32,0:24:54,,
1058534,11827914759,Rodeo Ridge,2016-02-13T17:00:13+00:00,0:04:13,0:04:13,,
1058535,11827914770,Rodeo Ridge,2016-02-13T17:00:13+00:00,0:04:13,0:04:13,,
1071113,18107840882,N Cheyenne Canyon Rd Climb,2016-10-08T16:07:57+00:00,0:07:14,0:10:36,159.9,180.0
1072440,573516410,McCaslin Jeep Road DH,2012-03-22T22:56:16+00:00,0:05:11,0:05:11,,
1072440,573618655,McCaslin Jeep Road DH,2012-03-22T22:56:16+00:00,0:05:11,0:05:11,,
1072535,9748455349,Interstate 70 Climb,2015-10-04T14:20:01+00:00,0:12:11,0:19:42,,
1080278,573493707,Gashouse Trail Climb,2011-05-17T15:53:17+00:00,0:09:48,0:11:52,,
1086366,3058359455,Holy Cross,2014-04-26T17:29:33+00:00,0:18:47,0:30:03,138.4,163.0
1086706,2960282626,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-04-16T17:04:38+00:00,0:07:39,0:07:39,165.8,176.0
1086706,2656085584,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-03-10T22:46:43+00:00,0:07:51,0:07:51,,
1086706,760095266,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-03-15T23:05:53+00:00,0:08:02,0:08:02,,
1086706,1342070266,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-07-23T17:17:54+00:00,0:08:18,0:08:18,165.7,173.0
1086706,936212557,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-05-03T15:56:47+00:00,0:08:39,0:08:39,156.9,170.0
1086706,573561319,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-05-20T18:01:44+00:00,0:08:50,0:08:50,163.8,171.0
1086706,2609239239,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-02-26T22:45:19+00:00,0:08:54,0:08:54,155.2,171.0
1086706,5773358707,Upper Lookout Mt (begin 2nd switchbacks to finish post),2015-01-25T22:27:46+00:00,0:09:12,0:09:12,,
1086706,573570168,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-08-21T01:35:11+00:00,0:09:28,0:09:28,161.0,166.0
1086706,573505203,Upper Lookout Mt (begin 2nd switchbacks to finish post),2011-09-11T20:19:11+00:00,0:09:32,0:09:32,167.4,171.0
1086706,573619980,Upper Lookout Mt (begin 2nd switchbacks to finish post),2011-09-11T20:19:11+00:00,0:09:32,0:09:32,167.4,171.0
1086706,573506694,Upper Lookout Mt (begin 2nd switchbacks to finish post),2011-09-17T20:10:37+00:00,0:09:39,0:09:39,159.7,164.0
1086706,573493838,Upper Lookout Mt (begin 2nd switchbacks to finish post),2011-06-08T21:52:14+00:00,0:09:56,0:09:56,,
1086706,2571936396,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-02-26T22:44:12+00:00,0:10:03,0:10:03,,
1086706,573617687,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-09-23T18:44:32+00:00,0:09:33,0:10:10,156.2,166.0
1086706,4530505120,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-09-10T21:43:40+00:00,0:10:12,0:10:12,,
1086706,573618858,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-03-17T13:39:57+00:00,0:10:14,0:10:14,163.0,167.0
1086706,573616907,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-12-24T21:46:05+00:00,0:10:15,0:10:15,158.8,175.0
1086706,648241350,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-02-02T21:15:09+00:00,0:09:31,0:10:18,152.8,172.0
1086706,573619002,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-04-04T23:08:08+00:00,0:09:40,0:10:29,,
1086706,11774438814,Upper Lookout Mt (begin 2nd switchbacks to finish post),2016-02-10T23:26:00+00:00,0:11:01,0:11:01,,
1086706,5794127365,Upper Lookout Mt (begin 2nd switchbacks to finish post),2015-01-27T21:15:16+00:00,0:11:15,0:11:15,,
1086706,20718285461,Upper Lookout Mt (begin 2nd switchbacks to finish post),2017-01-30T23:25:06+00:00,0:11:36,0:11:36,164.3,172.0
1086706,2903197948,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-04-10T17:39:23+00:00,0:11:42,0:11:42,,
1086706,7578061281,Upper Lookout Mt (begin 2nd switchbacks to finish post),2015-06-07T16:42:04+00:00,0:12:17,0:12:17,,
1086706,1849947841,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-10-09T20:26:22+00:00,0:12:44,0:12:44,128.5,138.0
1086706,1904448235,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-10-09T20:26:22+00:00,0:12:44,0:12:44,128.5,138.0
1086706,23951218070,Upper Lookout Mt (begin 2nd switchbacks to finish post),2017-05-08T18:50:46+00:00,0:11:12,0:12:44,116.3,132.0
1086706,2010170682,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-11-13T21:53:44+00:00,0:12:50,0:12:50,,
1086706,923095969,Upper Lookout Mt (begin 2nd switchbacks to finish post),2013-04-30T16:40:32+00:00,0:12:14,0:12:52,126.3,135.0
1086706,3221618063,Upper Lookout Mt (begin 2nd switchbacks to finish post),2014-05-14T19:34:45+00:00,0:12:09,0:12:56,134.9,148.0
1086706,573505118,Upper Lookout Mt (begin 2nd switchbacks to finish post),2011-08-21T18:13:13+00:00,0:08:54,0:12:57,,
1086706,6253820471,Upper Lookout Mt (begin 2nd switchbacks to finish post),2015-03-12T18:16:32+00:00,0:10:44,0:14:08,,
1086706,573617679,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-09-06T00:23:17+00:00,0:09:33,0:14:18,163.0,173.0
1086706,573529738,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-04-10T23:07:08+00:00,0:10:37,0:16:24,144.8,157.0
1086706,573597235,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-09-26T18:43:14+00:00,0:14:12,0:16:56,113.7,127.0
1086706,573618730,Upper Lookout Mt (begin 2nd switchbacks to finish post),2012-05-13T20:04:11+00:00,0:09:00,0:16:57,165.6,174.0
1086714,573618734,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-05-13T19:52:41+00:00,0:11:30,0:11:30,165.7,170.0
1086714,1342070267,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-07-23T17:06:21+00:00,0:11:33,0:11:33,160.2,167.0
1086714,573561320,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-05-20T17:50:08+00:00,0:11:36,0:11:36,158.5,166.0
1086714,760095268,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-03-15T22:54:12+00:00,0:11:41,0:11:41,,
1086714,936212562,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-05-03T15:45:06+00:00,0:11:41,0:11:41,155.7,160.0
1086714,573617681,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-09-06T00:11:35+00:00,0:11:42,0:11:42,164.8,171.0
1086714,2960282443,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-04-16T16:51:36+00:00,0:12:05,0:12:05,160.8,166.0
1086714,2656085507,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-03-10T22:33:30+00:00,0:12:21,0:12:21,,
1086714,573619007,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-04-04T22:55:21+00:00,0:12:47,0:12:47,,
1086714,573617695,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-09-23T18:31:37+00:00,0:12:55,0:12:55,154.6,161.0
1086714,573616908,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-12-24T21:33:05+00:00,0:13:00,0:13:00,160.0,161.0
1086714,573506695,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2011-09-17T19:57:36+00:00,0:13:01,0:13:01,158.3,163.0
1086714,2571936305,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-02-26T22:30:46+00:00,0:13:26,0:13:26,,
1086714,648241352,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-02-02T21:01:32+00:00,0:13:28,0:13:28,146.7,155.0
1086714,2609239124,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-02-26T22:30:47+00:00,0:13:28,0:13:28,151.5,162.0
1086714,573529741,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-04-10T22:53:39+00:00,0:13:29,0:13:29,146.9,155.0
1086714,573505204,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2011-09-11T20:05:19+00:00,0:13:20,0:13:52,162.2,169.0
1086714,573619986,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2011-09-11T20:05:19+00:00,0:13:20,0:13:52,162.2,169.0
1086714,573618864,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-03-17T13:25:46+00:00,0:14:11,0:14:11,160.8,166.0
1086714,4530504819,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-09-10T21:29:11+00:00,0:14:29,0:14:29,,
1086714,5773358341,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2015-01-25T22:13:13+00:00,0:12:42,0:14:33,,
1086714,11774438525,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2016-02-10T23:11:18+00:00,0:14:42,0:14:42,,
1086714,573493839,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2011-06-08T21:36:23+00:00,0:14:06,0:15:51,,
1086714,573505121,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2011-08-21T17:57:18+00:00,0:14:23,0:15:55,,
1086714,573570169,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-08-21T01:18:16+00:00,0:13:42,0:16:55,152.0,164.0
1086714,923095976,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-04-30T16:22:52+00:00,0:15:53,0:17:40,126.9,136.0
1086714,20718285250,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2017-01-30T23:07:04+00:00,0:16:20,0:18:02,162.2,171.0
1086714,573621114,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2011-04-28T22:46:09+00:00,0:11:57,0:18:15,162.3,169.0
1086714,3221617874,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-05-14T19:16:16+00:00,0:15:56,0:18:29,132.0,150.0
1086714,7578059993,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2015-06-07T16:23:08+00:00,0:17:03,0:18:56,,
1086714,5794127108,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2015-01-27T20:55:07+00:00,0:17:01,0:18:57,,
1086714,1849947736,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-10-09T20:07:17+00:00,0:16:59,0:19:05,132.3,140.0
1086714,1904448195,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-10-09T20:07:17+00:00,0:16:59,0:19:05,132.3,140.0
1086714,2010170645,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2013-11-13T21:34:23+00:00,0:18:47,0:19:21,,
1086714,23951217504,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2017-05-08T18:31:03+00:00,0:15:57,0:19:43,113.9,132.0
1086714,2903197640,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2014-04-10T17:18:22+00:00,0:17:31,0:19:44,,
1086714,573597241,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2012-09-26T18:22:18+00:00,0:16:46,0:20:56,119.5,131.0
1086714,6253820216,Middle Lookout Mt (begin 1st switchbacks to begin 2nd switchbacks),2015-03-12T17:51:07+00:00,0:17:28,0:24:37,,
1087474,573529777,Kessel Run - Upper Section,2012-04-20T19:59:13+00:00,0:07:36,0:07:36,,
1091570,573618678,Coal Creek Canyon Rd Climb,2012-04-29T14:24:44+00:00,0:05:36,0:05:36,161.8,167.0
1093321,903558545,Wrangler descent,2013-04-21T18:42:55+00:00,0:02:43,0:02:43,141.4,159.0
1093443,573596886,Green mt timed loop,2012-09-30T17:18:59+00:00,0:46:33,0:46:53,,
1093443,573620895,Green mt timed loop,2011-04-26T01:41:37+00:00,0:47:18,0:52:34,,
1093443,573620329,Green mt timed loop,2011-06-30T02:09:59+00:00,0:49:45,0:53:46,113.0,115.0
1093443,573493630,Green mt timed loop,2011-05-14T18:40:26+00:00,0:48:06,0:54:09,136.0,136.0
1093443,573516185,Green mt timed loop,2012-01-31T23:03:01+00:00,0:49:28,0:55:04,,
1093443,573489117,Green mt timed loop,2011-03-20T20:50:42+00:00,0:47:54,0:56:55,151.2,174.0
1093443,573618687,Green mt timed loop,2012-03-13T19:46:39+00:00,0:47:33,1:03:58,,
1093443,573616752,Green mt timed loop,2012-12-13T22:21:06+00:00,0:53:46,1:06:01,,
1093443,573619851,Green mt timed loop,2011-09-01T16:29:43+00:00,0:54:56,1:08:34,,
1095770,573561321,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-05-20T17:39:58+00:00,0:10:12,0:10:12,156.7,161.0
1095770,936212568,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-05-03T15:34:53+00:00,0:10:14,0:10:14,155.6,161.0
1095770,573618738,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-05-13T19:42:26+00:00,0:10:15,0:10:15,161.1,166.0
1095770,573621118,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-04-28T22:35:55+00:00,0:10:16,0:10:16,164.2,170.0
1095770,1342070269,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-07-23T16:56:03+00:00,0:10:19,0:10:19,155.6,160.0
1095770,760095270,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-03-15T22:43:37+00:00,0:10:36,0:10:36,,
1095770,2960282403,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-04-16T16:40:54+00:00,0:10:42,0:10:42,161.5,165.0
1095770,573617684,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-09-06T00:00:53+00:00,0:10:43,0:10:43,156.3,161.0
1095770,573617711,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-09-23T18:20:44+00:00,0:10:55,0:10:55,155.7,162.0
1095770,5773358201,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-01-25T22:02:18+00:00,0:10:57,0:10:57,,
1095770,573619010,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-04-04T22:44:16+00:00,0:11:07,0:11:07,,
1095770,573529742,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-04-10T22:42:33+00:00,0:11:08,0:11:08,153.4,159.0
1095770,573506697,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-09-17T19:46:23+00:00,0:11:15,0:11:15,159.9,163.0
1095770,573616910,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-12-24T21:21:51+00:00,0:11:16,0:11:16,160.0,160.0
1095770,573570171,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-08-21T01:06:58+00:00,0:11:19,0:11:19,154.8,159.0
1095770,2656085480,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-03-10T22:22:09+00:00,0:11:23,0:11:23,,
1095770,573505205,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-09-11T19:53:47+00:00,0:11:34,0:11:34,161.6,165.0
1095770,573619991,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-09-11T19:53:47+00:00,0:11:34,0:11:34,161.6,165.0
1095770,2609239095,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-02-26T22:19:00+00:00,0:11:49,0:11:49,151.2,156.0
1095770,4530504729,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-09-10T21:17:22+00:00,0:11:49,0:11:49,,
1095770,2571936252,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-02-26T22:18:57+00:00,0:11:51,0:11:51,,
1095770,573493840,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-06-08T21:24:10+00:00,0:12:13,0:12:13,,
1095770,648241354,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-02-02T20:49:18+00:00,0:12:14,0:12:14,145.4,152.0
1095770,573505122,Lower Lookout Mt (pillars to begin 1st switchbacks),2011-08-21T17:44:45+00:00,0:12:37,0:12:37,,
1095770,573618867,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-03-17T13:13:09+00:00,0:12:38,0:12:38,162.8,167.0
1095770,20718285153,Lower Lookout Mt (pillars to begin 1st switchbacks),2017-01-30T22:54:02+00:00,0:13:04,0:13:04,167.1,172.0
1095770,11774438404,Lower Lookout Mt (pillars to begin 1st switchbacks),2016-02-10T22:57:47+00:00,0:13:33,0:13:33,,
1095770,923095980,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-04-30T16:09:08+00:00,0:13:46,0:13:46,127.7,134.0
1095770,2903197529,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-04-10T17:04:28+00:00,0:13:59,0:13:59,,
1095770,3221617821,Lower Lookout Mt (pillars to begin 1st switchbacks),2014-05-14T19:02:14+00:00,0:14:04,0:14:04,126.1,136.0
1095770,7578059230,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-06-07T16:08:45+00:00,0:14:25,0:14:25,,
1095770,2010170632,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-11-13T21:19:50+00:00,0:14:35,0:14:35,,
1095770,6253820109,Lower Lookout Mt (pillars to begin 1st switchbacks),2015-03-12T17:36:21+00:00,0:14:48,0:14:48,,
1095770,1849947681,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-10-09T19:52:27+00:00,0:14:52,0:14:52,140.0,140.0
1095770,1904448181,Lower Lookout Mt (pillars to begin 1st switchbacks),2013-10-09T19:52:27+00:00,0:14:52,0:14:52,140.0,140.0
1095770,573597244,Lower Lookout Mt (pillars to begin 1st switchbacks),2012-09-26T18:06:58+00:00,0:14:36,0:15:21,122.3,131.0
1095770,23951217246,Lower Lookout Mt (pillars to begin 1st switchbacks),2017-05-08T18:13:57+00:00,0:15:10,0:17:06,121.8,130.0
