segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
1643760,1692938114,Climb to the sign,2013-09-17T01:58:35+00:00,0:15:35,0:21:42,148.8,172.0
1643760,6696835244,Climb to the sign,2015-04-14T18:08:48+00:00,0:17:49,0:21:53,,
1643760,3852533008,Climb to the sign,2014-07-13T18:32:56+00:00,0:16:03,0:22:08,127.0,162.0
1643760,573618879,Climb to the sign,2012-03-10T16:48:12+00:00,0:15:08,0:25:54,,
1644478,979598355,Chimney Gulch (4wd rd to picnic table),2013-05-12T21:39:37+00:00,0:51:49,0:55:00,161.9,172.0
1644478,6556775495,Chimney Gulch (4wd rd to picnic table),2015-04-05T15:17:42+00:00,0:54:38,0:56:31,,
1644478,1148357599,Chimney Gulch (4wd rd to picnic table),2013-06-18T16:29:18+00:00,0:50:43,0:57:22,154.2,166.0
1644478,1556357539,Chimney Gulch (4wd rd to picnic table),2013-08-25T12:39:21+00:00,0:54:49,1:00:01,162.2,176.0
1644478,1588254119,Chimney Gulch (4wd rd to picnic table),2013-08-30T12:15:43+00:00,0:53:20,1:01:26,159.3,173.0
1644478,4798523306,Chimney Gulch (4wd rd to picnic table),2014-10-05T13:15:23+00:00,0:59:03,1:01:49,,
1644478,31705896802,Chimney Gulch (4wd rd to picnic table),2017-11-19T16:47:20+00:00,0:53:49,1:01:59,155.7,171.0
1644478,4904959853,Chimney Gulch (4wd rd to picnic table),2014-10-16T20:38:00+00:00,0:54:12,1:02:17,,
1644478,41853209087,Chimney Gulch (4wd rd to picnic table),2018-06-29T11:42:51+00:00,1:00:19,1:03:25,155.7,169.0
1644478,25069105027,Chimney Gulch (4wd rd to picnic table),2017-06-04T12:59:52+00:00,0:57:17,1:04:55,155.1,167.0
1644478,16566354417,Chimney Gulch (4wd rd to picnic table),2016-08-14T13:24:21+00:00,1:00:52,1:06:20,156.6,170.0
1644478,3357314934,Chimney Gulch (4wd rd to picnic table),2014-05-28T16:58:00+00:00,0:58:57,1:07:17,,
1644478,12340214420,Chimney Gulch (4wd rd to picnic table),2016-03-10T21:55:23+00:00,0:58:44,1:07:24,,
1644478,3169257193,Chimney Gulch (4wd rd to picnic table),2014-05-10T12:59:46+00:00,0:58:22,1:08:11,,
1644478,6978367753,Chimney Gulch (4wd rd to picnic table),2015-05-02T17:09:13+00:00,0:59:06,1:14:02,,
1644478,38831578210,Chimney Gulch (4wd rd to picnic table),2018-05-06T15:06:54+00:00,1:03:24,1:14:41,165.9,176.0
1644478,1132590467,Chimney Gulch (4wd rd to picnic table),2013-06-15T15:52:08+00:00,1:01:29,1:17:18,151.8,165.0
1644478,33023738708,Chimney Gulch (4wd rd to picnic table),2017-12-30T14:11:52+00:00,1:04:20,1:18:27,155.3,169.0
1644478,3760486757,Chimney Gulch (4wd rd to picnic table),2014-07-05T16:36:32+00:00,0:55:24,1:21:18,,
1644478,2998443975,Chimney Gulch (4wd rd to picnic table),2014-04-20T16:57:29+00:00,0:55:43,1:30:07,157.7,172.0
1644478,5515260996,Chimney Gulch (4wd rd to picnic table),2014-12-28T16:02:41+00:00,1:10:24,1:43:49,,
1648195,1614770639,Rooney Road - Sign to Sign,2013-09-03T01:33:52+00:00,0:07:40,0:07:40,116.1,158.0
1648195,573619151,Rooney Road - Sign to Sign,2012-01-15T22:10:07+00:00,0:07:57,0:07:57,146.8,166.0
1648594,2087780131,Interstate 70 Climb,2013-11-30T15:53:59+00:00,0:20:08,0:43:00,154.2,180.0
1648595,9607849888,Leavenworth Creek Rd Climb,2015-09-26T19:08:24+00:00,0:45:52,1:07:22,,
1648910,573618631,Descent to trail intersection,2012-03-25T14:38:17+00:00,0:01:47,0:01:47,,
1648910,18042205627,Descent to trail intersection,2016-10-06T00:36:53+00:00,0:01:59,0:01:59,149.0,149.0
1648910,616879654,Descent to trail intersection,2013-01-19T21:32:47+00:00,0:01:39,0:03:44,122.0,131.0
1648910,16804031398,Descent to trail intersection,2016-08-22T22:54:13+00:00,0:05:20,0:36:05,,
1648966,1811561877,Gemini Bridges Rd Climb,2013-10-04T18:56:51+00:00,0:02:17,0:03:09,156.5,169.0
1648966,58156109938,Gemini Bridges Rd Climb,2019-04-14T17:40:25+00:00,0:02:42,0:03:14,141.5,154.0
1648966,884023150,Gemini Bridges Rd Climb,2013-04-21T00:23:30+00:00,0:01:46,0:03:30,152.9,165.0
1649375,4717150178,First DH Segment at Top,2014-09-27T15:37:37+00:00,0:00:26,0:00:26,,
1649375,59234805685,First DH Segment at Top,2019-05-05T21:02:43+00:00,0:00:30,0:00:30,159.0,162.0
1649375,573621219,First DH Segment at Top,2011-04-09T22:02:44+00:00,0:00:31,0:00:31,,
1649375,1475765507,First DH Segment at Top,2013-08-13T17:33:22+00:00,0:00:44,0:00:44,111.0,115.0
1649375,3748628356,First DH Segment at Top,2014-07-04T15:23:34+00:00,0:00:46,0:00:46,,
1649375,48427448128,First DH Segment at Top,2018-10-20T17:38:45+00:00,0:00:54,0:00:54,109.0,109.0
1649375,4717150167,First DH Segment at Top,2014-09-27T15:30:13+00:00,0:00:56,0:00:56,,
1649375,27056244007,First DH Segment at Top,2017-07-22T14:18:05+00:00,0:00:56,0:00:56,159.0,159.0
1649375,30434623589,First DH Segment at Top,2017-10-15T22:39:04+00:00,0:00:59,0:00:59,153.6,160.0
1649375,3138858491,First DH Segment at Top,2014-05-06T22:26:29+00:00,0:01:02,0:01:02,,
1649375,2063820856,First DH Segment at Top,2013-11-24T22:59:28+00:00,0:01:10,0:01:10,148.0,162.0
1649375,28881131079,First DH Segment at Top,2017-09-06T22:23:53+00:00,0:01:12,0:01:12,162.0,162.0
1649375,1771142930,First DH Segment at Top,2013-09-28T16:09:08+00:00,0:01:14,0:01:14,135.9,148.0
1649375,5754865761,First DH Segment at Top,2015-01-24T15:11:02+00:00,0:01:17,0:01:17,,
1649375,31341098936,First DH Segment at Top,2017-11-09T21:01:23+00:00,0:01:21,0:01:21,122.0,122.0
1649375,788598430,First DH Segment at Top,2013-03-24T23:19:12+00:00,0:01:30,0:01:30,,
1649375,5447306246,First DH Segment at Top,2014-12-19T22:45:28+00:00,0:01:31,0:01:31,,
1649375,2273991889,First DH Segment at Top,2014-01-09T21:56:46+00:00,0:01:33,0:01:33,146.4,159.0
1649375,10882220795,First DH Segment at Top,2015-12-19T16:52:06+00:00,0:01:23,0:01:39,,
1649375,31893137040,First DH Segment at Top,2017-11-25T16:50:52+00:00,0:01:07,0:02:37,127.3,153.0
1649946,3703086124,Georgia Pass Spur,2014-06-29T17:30:54+00:00,0:01:38,0:01:38,142.5,146.0
1649946,1261014303,Georgia Pass Spur,2013-07-09T18:17:55+00:00,0:01:40,0:01:40,123.8,127.0
1650049,573616961,Mississippi to Bear Creek/Mary Carter Junction,2012-10-15T21:08:18+00:00,0:12:16,0:12:16,144.0,153.0
1650049,4347068712,Mississippi to Bear Creek/Mary Carter Junction,2014-08-26T19:25:00+00:00,0:13:43,0:13:43,,
1651440,903558559,Horse Thief Post Drainage return,2013-04-21T18:19:38+00:00,0:11:30,0:11:30,156.2,166.0
1651440,6297142979,Horse Thief Post Drainage return,2015-03-15T17:38:36+00:00,0:12:10,0:12:10,,
1651440,573506887,Horse Thief Post Drainage return,2011-10-15T18:53:37+00:00,0:13:27,0:13:52,,
1653046,573618813,cr23,2012-05-18T20:52:11+00:00,0:03:35,0:03:35,159.7,174.0
1653056,573618821, hogs back n-s,2012-05-18T20:37:03+00:00,0:15:08,0:15:08,152.9,166.0
1654022,1366804496,Two Elks Steep Woods Descent,2013-07-27T17:05:04+00:00,0:03:01,0:03:01,150.0,152.0
1654034,1366804497,Two Elks Back Bowls Singletrack Descent,2013-07-27T17:22:45+00:00,0:06:14,0:13:01,141.9,152.0
1654058,1366804498,Two Elks Creek Descent,2013-07-27T18:01:34+00:00,0:23:10,0:25:24,148.7,163.0
1654069,1366804499,Two Elks The Whole Descent,2013-07-27T17:03:03+00:00,0:45:55,1:24:02,146.3,167.0
1654110,573603888,MAYHEM - CONE CW - MAYHEM,2012-11-10T15:43:00+00:00,1:47:40,2:39:09,,
1654110,573570090,MAYHEM - CONE CW - MAYHEM,2012-07-28T13:34:48+00:00,1:56:27,3:00:19,63.0,63.0
1654491,27443524047,Kisalon-Raziel,2017-08-02T12:53:31+00:00,0:27:44,0:27:44,173.6,178.0
1655597,29535722257,Coco Race Downhill,2017-09-23T19:04:51+00:00,0:03:41,0:05:36,138.6,162.0
1657589,9117094787,Broken Spade to bottom of Chainsaw ,2015-08-30T18:17:13+00:00,0:14:27,0:14:27,,
1657589,9242649764,Broken Spade to bottom of Chainsaw ,2015-09-06T16:16:37+00:00,0:14:16,0:15:18,,
1657589,8723084246,Broken Spade to bottom of Chainsaw ,2015-08-09T19:27:43+00:00,0:15:50,0:15:50,,
1657589,4562201876,Broken Spade to bottom of Chainsaw ,2014-09-13T18:08:16+00:00,0:18:06,0:23:59,,
1657656,1241764549,Flume trail heading North,2013-07-06T15:52:24+00:00,0:13:28,0:13:28,148.9,159.0
1658846,573619860,Green Mtn. East Side Ascent,2011-09-01T16:52:09+00:00,0:08:44,0:11:55,,
1658847,573618825,Stupid (N-S),2012-05-18T20:55:52+00:00,0:24:41,0:30:42,144.5,175.0
1661522,15725741218,Snodgrass road climb to Washing Gl,2016-07-16T17:26:11+00:00,0:41:49,1:01:09,129.6,167.0
1665737,1061596812,SS - Waterton - Indian Creek Loop - CCW,2013-06-01T14:59:13+00:00,2:04:09,2:31:46,144.8,166.0
1665737,18473108186,SS - Waterton - Indian Creek Loop - CCW,2016-10-23T14:28:27+00:00,2:21:24,3:32:23,144.5,175.0
1666635,1261014304,Final Descent to 285,2013-07-09T19:31:08+00:00,0:03:12,0:03:12,141.9,161.0
1666635,573618386,Final Descent to 285,2012-06-23T17:54:19+00:00,0:03:43,0:03:43,,
1666635,3703086213,Final Descent to 285,2014-06-29T18:53:59+00:00,0:04:01,0:04:01,139.8,162.0
1666635,66091207111,Final Descent to 285,2019-08-20T20:06:55+00:00,0:04:02,0:04:25,158.7,166.0
1666635,2495749775,Final Descent to 285,2014-02-15T15:48:34+00:00,0:05:56,0:07:03,132.7,155.0
1666635,2495749757,Final Descent to 285,2014-02-15T15:09:20+00:00,0:05:16,0:08:24,134.6,162.0
1666796,38831577727,CG DH upper,2018-05-06T14:32:41+00:00,0:02:08,0:02:08,111.0,111.0
1666796,1849946962,CG DH upper,2013-10-12T22:52:33+00:00,0:02:31,0:02:31,134.4,145.0
1666796,616879656,CG DH upper,2013-01-19T19:54:56+00:00,0:02:37,0:02:37,131.1,142.0
1666796,37645581795,CG DH upper,2018-04-14T21:25:02+00:00,0:02:39,0:02:39,122.0,122.0
1666796,1132590471,CG DH upper,2013-06-15T14:08:33+00:00,0:02:52,0:02:52,137.1,147.0
1666796,6978367234,CG DH upper,2015-05-02T14:58:50+00:00,0:02:58,0:02:58,,
1666796,573620039,CG DH upper,2011-09-05T18:37:17+00:00,0:03:04,0:03:38,,
1666796,4652845384,CG DH upper,2014-09-21T01:50:18+00:00,0:03:40,0:03:40,,
1666796,996735562,CG DH upper,2013-05-17T21:58:39+00:00,0:04:37,0:06:10,127.2,149.0
1666805,38831577785,CG DH Middle (LMR to LMR),2018-05-06T14:38:07+00:00,0:05:55,0:05:55,160.2,161.0
1666805,1849946967,CG DH Middle (LMR to LMR),2013-10-12T22:55:10+00:00,0:05:56,0:05:56,127.8,135.0
1666805,573620049,CG DH Middle (LMR to LMR),2011-09-05T18:41:55+00:00,0:06:42,0:06:42,,
1666805,1132590476,CG DH Middle (LMR to LMR),2013-06-15T14:11:31+00:00,0:06:43,0:06:43,125.9,133.0
1666805,6978367242,CG DH Middle (LMR to LMR),2015-05-02T15:02:01+00:00,0:06:48,0:06:48,,
1666805,616879658,CG DH Middle (LMR to LMR),2013-01-19T19:57:39+00:00,0:07:01,0:07:01,121.4,133.0
1666805,37645581842,CG DH Middle (LMR to LMR),2018-04-14T21:28:20+00:00,0:06:33,0:07:01,115.0,122.0
1666805,996735564,CG DH Middle (LMR to LMR),2013-05-17T22:04:55+00:00,0:05:55,0:08:02,124.0,131.0
1666805,4652845412,CG DH Middle (LMR to LMR),2014-09-21T01:54:23+00:00,0:08:54,0:11:32,,
1666825,37645581901,CG DH lower (LMR to Tunnel),2018-04-14T21:36:06+00:00,0:03:56,0:03:56,133.3,140.0
1666825,996735566,CG DH lower (LMR to Tunnel),2013-05-17T22:18:15+00:00,0:05:22,0:05:22,120.0,130.0
1666825,38831577854,CG DH lower (LMR to Tunnel),2018-05-06T14:46:18+00:00,0:04:19,0:05:37,119.3,127.0
1666825,573620062,CG DH lower (LMR to Tunnel),2011-09-05T18:49:06+00:00,0:05:47,0:05:47,,
1666825,1132590494,CG DH lower (LMR to Tunnel),2013-06-15T14:18:18+00:00,0:05:47,0:05:47,123.0,129.0
1666825,6978367394,CG DH lower (LMR to Tunnel),2015-05-02T15:08:52+00:00,0:05:59,0:11:28,,
1666825,616879661,CG DH lower (LMR to Tunnel),2013-01-19T20:04:50+00:00,0:05:47,0:15:37,119.2,134.0
1667129,9748455297,Colorado Trail Climb,2015-10-04T13:20:08+00:00,0:08:01,0:08:01,,
1667513,573643202,Pleasant Park Rd to School (Top of Highgrade),2012-05-15T21:09:34+00:00,0:20:17,0:21:55,163.7,175.0
1667513,3668396729,Pleasant Park Rd to School (Top of Highgrade),2014-06-26T17:47:42+00:00,0:31:51,0:42:32,,
1668801,11420554816,West Meyer Climb,2016-01-22T21:44:24+00:00,0:26:33,0:27:38,,
1668801,11435641852,West Meyer Climb,2016-01-23T16:00:01+00:00,0:29:18,0:30:09,,
1668801,10900188685,West Meyer Climb,2015-12-20T15:19:59+00:00,0:27:19,0:31:42,,
1668801,10958032517,West Meyer Climb,2015-12-24T22:29:51+00:00,0:28:14,0:34:03,,
1668801,34367982178,West Meyer Climb,2018-01-30T17:03:52+00:00,0:26:05,0:34:19,152.4,162.0
1668801,19826844294,West Meyer Climb,2016-12-26T14:50:23+00:00,0:28:46,0:34:35,157.8,172.0
1668801,51686037662,West Meyer Climb,2019-01-01T19:41:59+00:00,0:31:40,0:40:46,157.7,175.0
1668801,25069102072,West Meyer Climb,2017-06-04T00:16:48+00:00,0:18:17,1:06:34,133.2,146.0
1670136,573643204,Grazing Elk Trail Climb,2012-05-15T20:19:35+00:00,0:03:04,0:03:47,150.6,163.0
1670136,3668396358,Grazing Elk Trail Climb,2014-06-26T16:28:51+00:00,0:04:12,0:08:42,,
1676516,10518708006,Alderfer Lower Lot Mini Loop,2015-11-22T17:02:39+00:00,0:09:06,0:09:33,,
1678412,3397294715,Fast as !%#$,2014-05-30T17:53:36+00:00,0:13:22,0:13:22,,
1678412,2031848174,Fast as !%#$,2013-11-17T23:20:02+00:00,0:14:18,0:14:43,148.2,169.0
1678412,3231039112,Fast as !%#$,2014-05-16T16:40:18+00:00,0:12:33,0:15:57,162.5,178.0
1678412,16977105104,Fast as !%#$,2016-08-28T17:24:52+00:00,0:16:13,0:16:13,149.6,168.0
1678412,2425965238,Fast as !%#$,2014-02-02T16:53:17+00:00,0:21:55,0:32:30,147.2,173.0
1679362,16570518867,Quick Little Steep Biotch,2016-08-14T17:03:06+00:00,0:00:55,0:00:55,127.0,139.0
1679362,16782070072,Quick Little Steep Biotch,2016-08-21T22:22:20+00:00,0:00:59,0:00:59,,
1680808,8445801652,Buffalo DH,2015-07-26T17:31:35+00:00,0:02:34,0:02:34,,
1682212,15725741231,Snodgrass Downhill Big Finish,2016-07-16T18:24:36+00:00,0:02:10,0:02:45,114.8,129.0
1682436,760095287,40 descent to Parking Lot,2013-03-15T23:24:20+00:00,0:05:49,0:05:49,,
1682436,573618912,40 descent to Parking Lot,2012-03-17T14:01:57+00:00,0:05:52,0:05:52,147.7,164.0
1682436,2656085599,40 descent to Parking Lot,2014-03-10T23:06:07+00:00,0:05:59,0:05:59,,
1682436,573617788,40 descent to Parking Lot,2012-09-23T19:05:13+00:00,0:06:01,0:06:01,120.5,140.0
1682436,648241372,40 descent to Parking Lot,2013-02-02T21:36:15+00:00,0:06:14,0:06:14,143.0,163.0
1682436,573617725,40 descent to Parking Lot,2012-09-06T00:53:23+00:00,0:06:17,0:06:17,157.6,169.0
1682436,573505135,40 descent to Parking Lot,2011-08-21T18:36:10+00:00,0:06:19,0:06:19,,
1682436,573529771,40 descent to Parking Lot,2012-04-10T23:36:25+00:00,0:06:20,0:06:20,144.8,159.0
1682436,573570188,40 descent to Parking Lot,2012-08-21T01:55:24+00:00,0:06:26,0:06:26,142.8,182.0
1682436,573616927,40 descent to Parking Lot,2012-12-24T22:06:44+00:00,0:06:31,0:06:31,155.9,166.0
1682436,5773358765,40 descent to Parking Lot,2015-01-25T22:48:47+00:00,0:06:12,0:06:33,,
1682436,573505214,40 descent to Parking Lot,2011-09-11T20:38:55+00:00,0:06:34,0:06:34,153.5,166.0
1682436,573620042,40 descent to Parking Lot,2011-09-11T20:38:55+00:00,0:06:34,0:06:34,153.5,166.0
1682436,2960282666,40 descent to Parking Lot,2014-04-16T17:22:34+00:00,0:06:42,0:06:42,155.0,163.0
1682436,2571936409,40 descent to Parking Lot,2014-02-26T23:09:12+00:00,0:06:51,0:06:51,,
1682436,2609239254,40 descent to Parking Lot,2014-02-26T23:09:12+00:00,0:06:51,0:06:51,153.9,172.0
1682436,11774438970,40 descent to Parking Lot,2016-02-10T23:55:18+00:00,0:06:54,0:06:54,,
1682436,1342070285,40 descent to Parking Lot,2013-07-23T17:37:01+00:00,0:07:02,0:07:02,142.0,153.0
1682436,573506713,40 descent to Parking Lot,2011-09-17T20:32:32+00:00,0:07:11,0:07:11,138.8,149.0
1682436,573561340,40 descent to Parking Lot,2012-05-20T18:20:15+00:00,0:07:13,0:07:13,149.6,158.0
1682436,936212627,40 descent to Parking Lot,2013-05-03T16:15:25+00:00,0:07:13,0:07:13,142.7,160.0
1682436,4530505166,40 descent to Parking Lot,2014-09-10T22:10:50+00:00,0:07:18,0:07:18,,
1682436,2010170687,40 descent to Parking Lot,2013-11-13T22:21:57+00:00,0:07:37,0:07:37,,
1682436,20718285605,40 descent to Parking Lot,2017-01-30T23:50:04+00:00,0:08:03,0:08:03,132.0,152.0
1682436,7578061554,40 descent to Parking Lot,2015-06-07T17:08:24+00:00,0:08:11,0:08:11,,
1682436,3221618089,40 descent to Parking Lot,2014-05-14T20:03:41+00:00,0:08:27,0:08:27,94.0,112.0
1682436,5794127407,40 descent to Parking Lot,2015-01-27T21:41:12+00:00,0:08:29,0:08:29,,
1682436,7578063107,40 descent to Parking Lot,2015-06-07T19:41:05+00:00,0:08:59,0:08:59,,
1682436,923096023,40 descent to Parking Lot,2013-04-30T17:06:13+00:00,0:09:02,0:09:02,86.5,106.0
1682436,2903198005,40 descent to Parking Lot,2014-04-10T18:05:47+00:00,0:09:12,0:09:12,,
1682436,573597289,40 descent to Parking Lot,2012-09-26T19:16:05+00:00,0:09:18,0:09:18,74.1,100.0
1682436,1849947861,40 descent to Parking Lot,2013-10-09T20:55:09+00:00,0:09:20,0:09:20,106.0,194.0
1682436,1904448249,40 descent to Parking Lot,2013-10-09T20:55:09+00:00,0:09:20,0:09:20,106.0,194.0
1682436,6253820545,40 descent to Parking Lot,2015-03-12T18:52:06+00:00,0:09:54,0:09:54,,
1682436,573493858,40 descent to Parking Lot,2011-06-08T22:13:25+00:00,0:16:29,0:16:54,,
1682987,3397294703,LOTB 1st descent,2014-05-30T17:53:38+00:00,0:05:18,0:05:18,,
1682987,2031848171,LOTB 1st descent,2013-11-17T23:20:04+00:00,0:05:44,0:05:44,141.8,163.0
1682987,16977105057,LOTB 1st descent,2016-08-28T17:24:53+00:00,0:05:51,0:05:51,153.5,168.0
1682987,3231039109,LOTB 1st descent,2014-05-16T16:40:19+00:00,0:04:58,0:08:22,156.0,170.0
1682987,2425965233,LOTB 1st descent,2014-02-02T16:53:17+00:00,0:09:25,0:16:17,135.6,162.0
1683099,10116765051,Bergen Peak Trail descent top to Meadow View,2015-10-25T22:19:48+00:00,0:21:45,0:23:40,,
1683131,10116765059,Bergen Peak Trail Descent from Too Long Intersection to Meadow View,2015-10-25T22:26:46+00:00,0:14:47,0:16:42,,
1683198,573618833,Broadway and 36 to Longhorn Rd. and 36,2012-05-18T18:13:01+00:00,0:02:46,0:02:46,143.3,156.0
1684442,10220739791,"WR ""Whack-a-mole"" Rock Garden",2015-11-01T16:12:47+00:00,0:01:17,0:01:32,,
1684442,43028619590,"WR ""Whack-a-mole"" Rock Garden",2018-07-21T12:47:56+00:00,0:01:55,0:01:55,129.9,140.0
1684843,1412665336,St Vrain West half from cutoff (descent),2013-08-03T18:25:10+00:00,0:17:19,0:21:11,144.8,160.0
1684843,20576733607,St Vrain West half from cutoff (descent),2017-01-23T19:29:31+00:00,0:17:15,0:22:34,146.2,167.0
1685912,11085308405,Brain Nerd Lake,2016-01-01T17:12:45+00:00,0:03:35,0:03:35,,
1686037,28881130842,Sisters/Bearberry Descent,2017-09-06T21:39:39+00:00,0:02:29,0:02:29,138.8,158.0
1686037,10518707969,Sisters/Bearberry Descent,2015-11-22T16:32:02+00:00,0:03:33,0:04:34,,
1686271,1521970368,Firecracker 50 Final Descent,2013-08-20T16:36:15+00:00,0:07:27,0:08:05,144.7,162.0
1688079,573510461,Dorchester North ,2011-10-29T21:42:07+00:00,0:03:29,0:03:29,157.6,165.0
1691126,10958032525,Old Ski Run Descent,2015-12-24T23:04:21+00:00,0:03:08,0:03:08,,
1691126,11435641895,Old Ski Run Descent,2016-01-23T16:46:07+00:00,0:03:09,0:03:09,,
1691126,10900188712,Old Ski Run Descent,2015-12-20T16:03:32+00:00,0:03:27,0:03:27,,
1691126,34367982195,Old Ski Run Descent,2018-01-30T17:38:35+00:00,0:03:38,0:03:38,124.0,124.0
1691126,19826844313,Old Ski Run Descent,2016-12-26T15:48:20+00:00,0:03:40,0:03:40,133.2,143.0
1691126,51686037682,Old Ski Run Descent,2019-01-01T20:23:30+00:00,0:04:28,0:04:28,156.1,159.0
1691126,11420554825,Old Ski Run Descent,2016-01-22T22:12:25+00:00,0:03:32,0:05:23,,
1691126,25069102122,Old Ski Run Descent,2017-06-04T01:23:51+00:00,0:05:58,0:08:00,101.4,117.0
1695549,40991694207,Rock it - Elena low trail,2018-06-12T18:06:58+00:00,0:07:58,0:07:58,151.1,172.0
1695549,573489346,Rock it - Elena low trail,2011-04-11T22:41:38+00:00,0:07:58,0:08:17,,
1695553,40991693455,Elena Slalom,2018-06-12T17:50:21+00:00,0:01:52,0:01:52,153.6,160.0
1695553,573489351,Elena Slalom,2011-04-11T22:16:16+00:00,0:02:01,0:02:01,,
1696364,573570092,Centennial Cone Clockwise from Mayhem,2012-07-28T14:02:02+00:00,1:23:04,2:15:26,63.0,63.0
1698053,10518707949,Sisters/Bearberry Ascent,2015-11-22T16:19:39+00:00,0:08:05,0:11:02,,
1698080,10220740452,Whippletree,2015-11-01T18:24:52+00:00,0:05:34,0:05:34,,
1698080,43028620212,Whippletree,2018-07-21T14:09:09+00:00,0:06:10,0:06:10,152.7,165.0
1698080,39007318620,Whippletree,2018-05-09T21:24:01+00:00,0:05:03,0:12:04,115.4,176.0
1702999,1261014306,Kenosha Pass Lot to Lunch Rock,2013-07-09T15:46:49+00:00,1:14:42,1:17:27,151.8,166.0
1702999,66091206866,Kenosha Pass Lot to Lunch Rock,2019-08-20T15:46:30+00:00,1:24:44,1:26:47,156.2,170.0
1703127,573620842,Little Canyon ST,2011-04-30T22:39:39+00:00,0:15:03,0:18:16,,
1703127,58156111604,Little Canyon ST,2019-04-14T18:11:27+00:00,0:15:34,0:32:11,148.5,162.0
1703941,29591270423,Down Hermosa,2017-09-24T19:58:19+00:00,2:12:10,3:03:14,141.8,169.0
1704277,1726114894,Village Way Approach,2013-09-22T21:24:28+00:00,0:07:42,0:07:42,,
1704277,32053823714,Village Way Approach,2017-11-29T16:04:18+00:00,0:07:42,0:08:09,,
1704396,2912818577,Mathew-Winters lower trail return to North Lot,2014-04-11T19:32:04+00:00,0:12:25,0:13:07,,
1704396,1726115027,Mathew-Winters lower trail return to North Lot,2013-09-22T22:05:21+00:00,0:15:23,0:18:08,,
1704396,6870437614,Mathew-Winters lower trail return to North Lot,2015-04-25T18:49:13+00:00,0:14:35,0:18:45,,
1704396,3231039182,Mathew-Winters lower trail return to North Lot,2014-05-16T18:14:58+00:00,0:14:18,0:33:54,154.0,171.0
1705116,1289385712,Little French Gulch (just trail),2013-07-14T16:35:24+00:00,0:19:53,0:19:53,166.2,173.0
1705116,1212023864,Little French Gulch (just trail),2013-06-29T16:05:38+00:00,0:19:48,0:22:54,162.9,170.0
1706068,27628840270,הירידה בלבד בפרסה,2017-08-05T06:42:46+00:00,0:06:50,0:10:30,153.9,167.0
1708403,573621175,5 min mark,2011-04-28T22:36:10+00:00,0:07:36,0:07:36,164.6,170.0
1708403,1342070286,5 min mark,2013-07-23T16:56:26+00:00,0:07:36,0:07:36,155.4,159.0
1708403,573618801,5 min mark,2012-05-13T19:42:35+00:00,0:07:41,0:07:41,161.1,166.0
1708403,573561342,5 min mark,2012-05-20T17:40:09+00:00,0:07:44,0:07:44,156.3,160.0
1708403,936212632,5 min mark,2013-05-03T15:35:06+00:00,0:07:44,0:07:44,154.8,161.0
1708403,760095289,5 min mark,2013-03-15T22:43:50+00:00,0:07:55,0:07:55,,
1708403,5773358181,5 min mark,2015-01-25T22:02:46+00:00,0:07:57,0:07:57,,
1708403,573617729,5 min mark,2012-09-06T00:01:08+00:00,0:07:58,0:07:58,156.6,161.0
1708403,2960282387,5 min mark,2014-04-16T16:41:16+00:00,0:08:00,0:08:00,161.2,165.0
1708403,573617798,5 min mark,2012-09-23T18:21:01+00:00,0:08:04,0:08:04,155.5,162.0
1708403,573616929,5 min mark,2012-12-24T21:22:04+00:00,0:08:10,0:08:10,160.0,160.0
1708403,573529775,5 min mark,2012-04-10T22:42:52+00:00,0:08:16,0:08:16,154.0,159.0
1708403,2656085468,5 min mark,2014-03-10T22:22:38+00:00,0:08:19,0:08:19,,
1708403,573619033,5 min mark,2012-04-04T22:44:31+00:00,0:08:25,0:08:25,,
1708403,573506714,5 min mark,2011-09-17T19:46:35+00:00,0:08:27,0:08:27,160.2,163.0
1708403,573570190,5 min mark,2012-08-21T01:07:13+00:00,0:08:29,0:08:29,154.9,159.0
1708403,573505215,5 min mark,2011-09-11T19:54:04+00:00,0:08:38,0:08:38,161.6,165.0
1708403,573620048,5 min mark,2011-09-11T19:54:04+00:00,0:08:38,0:08:38,161.6,165.0
1708403,2571936232,5 min mark,2014-02-26T22:19:24+00:00,0:08:42,0:08:42,,
1708403,2609239091,5 min mark,2014-02-26T22:19:22+00:00,0:08:45,0:08:45,151.1,156.0
1708403,4530504706,5 min mark,2014-09-10T21:17:48+00:00,0:08:54,0:08:54,,
1708403,648241374,5 min mark,2013-02-02T20:49:31+00:00,0:09:05,0:09:05,145.9,150.0
1708403,573505138,5 min mark,2011-08-21T17:45:01+00:00,0:09:11,0:09:11,,
1708403,573493860,5 min mark,2011-06-08T21:24:25+00:00,0:09:16,0:09:16,,
1708403,573618918,5 min mark,2012-03-17T13:13:32+00:00,0:09:22,0:09:22,163.0,167.0
1708403,20718285142,5 min mark,2017-01-30T22:54:35+00:00,0:09:34,0:09:34,166.8,172.0
1708403,11774438384,5 min mark,2016-02-10T22:58:15+00:00,0:09:57,0:09:57,,
1708403,3221617804,5 min mark,2014-05-14T19:02:49+00:00,0:10:17,0:10:17,126.8,136.0
1708403,2903197504,5 min mark,2014-04-10T17:05:00+00:00,0:10:18,0:10:18,,
1708403,923096028,5 min mark,2013-04-30T16:09:27+00:00,0:10:24,0:10:24,127.2,132.0
